Serial_number:,,,,,,
2059493,,,,,,
Project ID:,,,,,,
Pearson/Dodde_Dale,,,,,,
Location:,,,,,,
OW3,,,,,,
LEVEL,,,,,,
UNIT: ft,,,,,,
Offset: 0.000000 ft,,,,,,
TEMPERATURE,,,,,,
UNIT: °C,,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,LEVEL,
7/3/2016,3:18:00,0,104.183,8.587,104.206,-0.023
7/3/2016,3:19:00,0,104.181,8.588,104.206,-0.025
7/3/2016,3:20:00,0,104.178,8.587,104.206,-0.028
7/3/2016,3:21:00,0,104.188,8.587,104.206,-0.018
7/3/2016,3:22:00,0,104.173,8.588,104.206,-0.033
7/3/2016,3:23:00,0,104.179,8.587,104.206,-0.027
7/3/2016,3:24:00,0,104.182,8.588,104.206,-0.024
7/3/2016,3:25:00,0,104.191,8.588,104.206,-0.015
7/3/2016,3:26:00,0,104.178,8.588,104.206,-0.028
7/3/2016,3:27:00,0,104.186,8.588,104.206,-0.02
7/3/2016,3:28:00,0,104.175,8.588,104.206,-0.031
7/3/2016,3:29:00,0,104.184,8.588,104.206,-0.022
7/3/2016,3:30:00,0,104.184,8.587,104.206,-0.022
7/3/2016,3:31:00,0,104.186,8.589,104.206,-0.02
7/3/2016,3:32:00,0,104.18,8.588,104.206,-0.026
7/3/2016,3:33:00,0,104.187,8.588,104.206,-0.019
7/3/2016,3:34:00,0,104.178,8.587,104.206,-0.028
7/3/2016,3:35:00,0,104.185,8.588,104.206,-0.021
7/3/2016,3:36:00,0,104.18,8.588,104.206,-0.026
7/3/2016,3:37:00,0,104.183,8.588,104.206,-0.023
7/3/2016,3:38:00,0,104.178,8.589,104.206,-0.028
7/3/2016,3:39:00,0,104.176,8.587,104.206,-0.03
7/3/2016,3:40:00,0,104.167,8.588,104.206,-0.039
7/3/2016,3:41:00,0,104.175,8.588,104.206,-0.031
7/3/2016,3:42:00,0,104.175,8.588,104.206,-0.031
7/3/2016,3:43:00,0,104.179,8.588,104.206,-0.027
7/3/2016,3:44:00,0,104.181,8.587,104.206,-0.025
7/3/2016,3:45:00,0,104.174,8.588,104.206,-0.032
7/3/2016,3:46:00,0,104.173,8.588,104.206,-0.033
7/3/2016,3:47:00,0,104.181,8.588,104.206,-0.025
7/3/2016,3:48:00,0,104.167,8.588,104.206,-0.039
7/3/2016,3:49:00,0,104.175,8.588,104.206,-0.031
7/3/2016,3:50:00,0,104.185,8.589,104.206,-0.021
7/3/2016,3:51:00,0,104.184,8.588,104.206,-0.022
7/3/2016,3:52:00,0,104.176,8.588,104.206,-0.03
7/3/2016,3:53:00,0,104.186,8.588,104.206,-0.02
7/3/2016,3:54:00,0,104.182,8.588,104.206,-0.024
7/3/2016,3:55:00,0,104.179,8.588,104.206,-0.027
7/3/2016,3:56:00,0,104.185,8.587,104.206,-0.021
7/3/2016,3:57:00,0,104.184,8.588,104.206,-0.022
7/3/2016,3:58:00,0,104.175,8.588,104.206,-0.031
7/3/2016,3:59:00,0,104.182,8.588,104.206,-0.024
7/3/2016,4:00:00,0,104.183,8.588,104.206,-0.023
7/3/2016,4:01:00,0,104.183,8.588,104.206,-0.023
7/3/2016,4:02:00,0,104.181,8.588,104.206,-0.025
7/3/2016,4:03:00,0,104.175,8.588,104.206,-0.031
7/3/2016,4:04:00,0,104.179,8.587,104.206,-0.027
7/3/2016,4:05:00,0,104.185,8.588,104.206,-0.021
7/3/2016,4:06:00,0,104.183,8.587,104.206,-0.023
7/3/2016,4:07:00,0,104.173,8.588,104.206,-0.033
7/3/2016,4:08:00,0,104.178,8.588,104.206,-0.028
7/3/2016,4:09:00,0,104.187,8.588,104.206,-0.019
7/3/2016,4:10:00,0,104.178,8.588,104.206,-0.028
7/3/2016,4:11:00,0,104.182,8.588,104.206,-0.024
7/3/2016,4:12:00,0,104.178,8.588,104.206,-0.028
7/3/2016,4:13:00,0,104.181,8.588,104.206,-0.025
7/3/2016,4:14:00,0,104.183,8.588,104.206,-0.023
7/3/2016,4:15:00,0,104.18,8.588,104.206,-0.026
7/3/2016,4:16:00,0,104.172,8.588,104.206,-0.034
7/3/2016,4:17:00,0,104.186,8.588,104.206,-0.02
7/3/2016,4:18:00,0,104.176,8.587,104.206,-0.03
7/3/2016,4:19:00,0,104.178,8.588,104.206,-0.028
7/3/2016,4:20:00,0,104.182,8.588,104.206,-0.024
7/3/2016,4:21:00,0,104.181,8.588,104.206,-0.025
7/3/2016,4:22:00,0,104.171,8.587,104.206,-0.035
7/3/2016,4:23:00,0,104.179,8.588,104.206,-0.027
7/3/2016,4:24:00,0,104.189,8.588,104.206,-0.017
7/3/2016,4:25:00,0,104.181,8.588,104.206,-0.025
7/3/2016,4:26:00,0,104.182,8.588,104.206,-0.024
7/3/2016,4:27:00,0,104.184,8.587,104.206,-0.022
7/3/2016,4:28:00,0,104.185,8.587,104.206,-0.021
7/3/2016,4:29:00,0,104.186,8.588,104.206,-0.02
7/3/2016,4:30:00,0,104.184,8.587,104.206,-0.022
7/3/2016,4:31:00,0,104.195,8.588,104.206,-0.011
7/3/2016,4:32:00,0,104.184,8.587,104.206,-0.022
7/3/2016,4:33:00,0,104.188,8.588,104.206,-0.018
7/3/2016,4:34:00,0,104.191,8.587,104.206,-0.015
7/3/2016,4:35:00,0,104.182,8.588,104.206,-0.024
7/3/2016,4:36:00,0,104.19,8.588,104.206,-0.016
7/3/2016,4:37:00,0,104.19,8.588,104.206,-0.016
7/3/2016,4:38:00,0,104.192,8.588,104.206,-0.014
7/3/2016,4:39:00,0,104.181,8.588,104.206,-0.025
7/3/2016,4:40:00,0,104.194,8.588,104.206,-0.012
7/3/2016,4:41:00,0,104.188,8.588,104.206,-0.018
7/3/2016,4:42:00,0,104.195,8.588,104.206,-0.011
7/3/2016,4:43:00,0,104.195,8.588,104.206,-0.011
7/3/2016,4:44:00,0,104.183,8.588,104.206,-0.023
7/3/2016,4:45:00,0,104.195,8.588,104.206,-0.011
7/3/2016,4:46:00,0,104.181,8.587,104.206,-0.025
7/3/2016,4:47:00,0,104.194,8.588,104.206,-0.012
7/3/2016,4:48:00,0,104.193,8.587,104.206,-0.013
7/3/2016,4:49:00,0,104.184,8.588,104.206,-0.022
7/3/2016,4:50:00,0,104.185,8.587,104.206,-0.021
7/3/2016,4:51:00,0,104.186,8.587,104.206,-0.02
7/3/2016,4:52:00,0,104.2,8.588,104.206,-0.006
7/3/2016,4:53:00,0,104.186,8.588,104.206,-0.02
7/3/2016,4:54:00,0,104.186,8.588,104.206,-0.02
7/3/2016,4:55:00,0,104.188,8.589,104.206,-0.018
7/3/2016,4:56:00,0,104.184,8.588,104.206,-0.022
7/3/2016,4:57:00,0,104.188,8.588,104.206,-0.018
7/3/2016,4:58:00,0,104.188,8.587,104.206,-0.018
7/3/2016,4:59:00,0,104.202,8.588,104.206,-0.004
7/3/2016,5:00:00,0,104.181,8.588,104.206,-0.025
7/3/2016,5:01:00,0,104.185,8.588,104.206,-0.021
7/3/2016,5:02:00,0,104.192,8.588,104.206,-0.014
7/3/2016,5:03:00,0,104.185,8.588,104.206,-0.021
7/3/2016,5:04:00,0,104.185,8.588,104.206,-0.021
7/3/2016,5:05:00,0,104.182,8.587,104.206,-0.024
7/3/2016,5:06:00,0,104.185,8.588,104.206,-0.021
7/3/2016,5:07:00,0,104.184,8.588,104.206,-0.022
7/3/2016,5:08:00,0,104.187,8.589,104.206,-0.019
7/3/2016,5:09:00,0,104.19,8.588,104.206,-0.016
7/3/2016,5:10:00,0,104.197,8.588,104.206,-0.009
7/3/2016,5:11:00,0,104.19,8.588,104.206,-0.016
7/3/2016,5:12:00,0,104.191,8.587,104.206,-0.015
7/3/2016,5:13:00,0,104.191,8.588,104.206,-0.015
7/3/2016,5:14:00,0,104.195,8.587,104.206,-0.011
7/3/2016,5:15:00,0,104.191,8.588,104.206,-0.015
7/3/2016,5:16:00,0,104.196,8.588,104.206,-0.01
7/3/2016,5:17:00,0,104.189,8.588,104.206,-0.017
7/3/2016,5:18:00,0,104.194,8.588,104.206,-0.012
7/3/2016,5:19:00,0,104.193,8.588,104.206,-0.013
7/3/2016,5:20:00,0,104.195,8.587,104.206,-0.011
7/3/2016,5:21:00,0,104.196,8.588,104.206,-0.01
7/3/2016,5:22:00,0,104.188,8.588,104.206,-0.018
7/3/2016,5:23:00,0,104.191,8.588,104.206,-0.015
7/3/2016,5:24:00,0,104.197,8.588,104.206,-0.009
7/3/2016,5:25:00,0,104.188,8.588,104.206,-0.018
7/3/2016,5:26:00,0,104.19,8.587,104.206,-0.016
7/3/2016,5:27:00,0,104.192,8.588,104.206,-0.014
7/3/2016,5:28:00,0,104.191,8.588,104.206,-0.015
7/3/2016,5:29:00,0,104.198,8.588,104.206,-0.008
7/3/2016,5:30:00,0,104.189,8.588,104.206,-0.017
7/3/2016,5:31:00,0,104.188,8.588,104.206,-0.018
7/3/2016,5:32:00,0,104.193,8.587,104.206,-0.013
7/3/2016,5:33:00,0,104.192,8.588,104.206,-0.014
7/3/2016,5:34:00,0,104.19,8.588,104.206,-0.016
7/3/2016,5:35:00,0,104.195,8.588,104.206,-0.011
7/3/2016,5:36:00,0,104.195,8.588,104.206,-0.011
7/3/2016,5:37:00,0,104.189,8.587,104.206,-0.017
7/3/2016,5:38:00,0,104.193,8.588,104.206,-0.013
7/3/2016,5:39:00,0,104.187,8.588,104.206,-0.019
7/3/2016,5:40:00,0,104.197,8.588,104.206,-0.009
7/3/2016,5:41:00,0,104.196,8.588,104.206,-0.01
7/3/2016,5:42:00,0,104.195,8.589,104.206,-0.011
7/3/2016,5:43:00,0,104.191,8.587,104.206,-0.015
7/3/2016,5:44:00,0,104.195,8.587,104.206,-0.011
7/3/2016,5:45:00,0,104.194,8.587,104.206,-0.012
7/3/2016,5:46:00,0,104.194,8.587,104.206,-0.012
7/3/2016,5:47:00,0,104.19,8.589,104.206,-0.016
7/3/2016,5:48:00,0,104.191,8.588,104.206,-0.015
7/3/2016,5:49:00,0,104.185,8.588,104.206,-0.021
7/3/2016,5:50:00,0,104.194,8.588,104.206,-0.012
7/3/2016,5:51:00,0,104.194,8.587,104.206,-0.012
7/3/2016,5:52:00,0,104.197,8.587,104.206,-0.009
7/3/2016,5:53:00,0,104.195,8.588,104.206,-0.011
7/3/2016,5:54:00,0,104.195,8.588,104.206,-0.011
7/3/2016,5:55:00,0,104.194,8.588,104.206,-0.012
7/3/2016,5:56:00,0,104.196,8.587,104.206,-0.01
7/3/2016,5:57:00,0,104.184,8.587,104.206,-0.022
7/3/2016,5:58:00,0,104.189,8.587,104.206,-0.017
7/3/2016,5:59:00,0,104.19,8.588,104.206,-0.016
7/3/2016,6:00:00,0,104.188,8.588,104.206,-0.018
7/3/2016,6:01:00,0,104.203,8.588,104.206,-0.003
7/3/2016,6:02:00,0,104.192,8.588,104.206,-0.014
7/3/2016,6:03:00,0,104.187,8.588,104.206,-0.019
7/3/2016,6:04:00,0,104.19,8.588,104.206,-0.016
7/3/2016,6:05:00,0,104.195,8.589,104.206,-0.011
7/3/2016,6:06:00,0,104.193,8.589,104.206,-0.013
7/3/2016,6:07:00,0,104.191,8.588,104.206,-0.015
7/3/2016,6:08:00,0,104.198,8.588,104.206,-0.008
7/3/2016,6:09:00,0,104.19,8.588,104.206,-0.016
7/3/2016,6:10:00,0,104.187,8.588,104.206,-0.019
7/3/2016,6:11:00,0,104.19,8.588,104.206,-0.016
7/3/2016,6:12:00,0,104.193,8.588,104.206,-0.013
7/3/2016,6:13:00,0,104.186,8.588,104.206,-0.02
7/3/2016,6:14:00,0,104.203,8.588,104.206,-0.003
7/3/2016,6:15:00,0,104.189,8.588,104.206,-0.017
7/3/2016,6:16:00,0,104.189,8.587,104.206,-0.017
7/3/2016,6:17:00,0,104.191,8.588,104.206,-0.015
7/3/2016,6:18:00,0,104.189,8.588,104.206,-0.017
7/3/2016,6:19:00,0,104.197,8.587,104.206,-0.009
7/3/2016,6:20:00,0,104.19,8.588,104.206,-0.016
7/3/2016,6:21:00,0,104.191,8.587,104.206,-0.015
7/3/2016,6:22:00,0,104.187,8.588,104.206,-0.019
7/3/2016,6:23:00,0,104.198,8.588,104.206,-0.008
7/3/2016,6:24:00,0,104.182,8.588,104.206,-0.024
7/3/2016,6:25:00,0,104.195,8.587,104.206,-0.011
7/3/2016,6:26:00,0,104.187,8.588,104.206,-0.019
7/3/2016,6:27:00,0,104.197,8.589,104.206,-0.009
7/3/2016,6:28:00,0,104.188,8.587,104.206,-0.018
7/3/2016,6:29:00,0,104.193,8.588,104.206,-0.013
7/3/2016,6:30:00,0,104.191,8.588,104.206,-0.015
7/3/2016,6:31:00,0,104.192,8.588,104.206,-0.014
7/3/2016,6:32:00,0,104.202,8.588,104.206,-0.004
7/3/2016,6:33:00,0,104.186,8.587,104.206,-0.02
7/3/2016,6:34:00,0,104.197,8.588,104.206,-0.009
7/3/2016,6:35:00,0,104.193,8.588,104.206,-0.013
7/3/2016,6:36:00,0,104.195,8.588,104.206,-0.011
7/3/2016,6:37:00,0,104.201,8.587,104.206,-0.005
7/3/2016,6:38:00,0,104.196,8.588,104.206,-0.01
7/3/2016,6:39:00,0,104.195,8.588,104.206,-0.011
7/3/2016,6:40:00,0,104.196,8.588,104.206,-0.01
7/3/2016,6:41:00,0,104.195,8.588,104.206,-0.011
7/3/2016,6:42:00,0,104.2,8.587,104.206,-0.006
7/3/2016,6:43:00,0,104.198,8.587,104.206,-0.008
7/3/2016,6:44:00,0,104.186,8.587,104.206,-0.02
7/3/2016,6:45:00,0,104.193,8.588,104.206,-0.013
7/3/2016,6:46:00,0,104.195,8.588,104.206,-0.011
7/3/2016,6:47:00,0,104.186,8.588,104.206,-0.02
7/3/2016,6:48:00,0,104.187,8.588,104.206,-0.019
7/3/2016,6:49:00,0,104.197,8.588,104.206,-0.009
7/3/2016,6:50:00,0,104.191,8.588,104.206,-0.015
7/3/2016,6:51:00,0,104.186,8.587,104.206,-0.02
7/3/2016,6:52:00,0,104.197,8.587,104.206,-0.009
7/3/2016,6:53:00,0,104.193,8.588,104.206,-0.013
7/3/2016,6:54:00,0,104.191,8.588,104.206,-0.015
7/3/2016,6:55:00,0,104.192,8.588,104.206,-0.014
7/3/2016,6:56:00,0,104.19,8.588,104.206,-0.016
7/3/2016,6:57:00,0,104.195,8.587,104.206,-0.011
7/3/2016,6:58:00,0,104.197,8.588,104.206,-0.009
7/3/2016,6:59:00,0,104.198,8.589,104.206,-0.008
7/3/2016,7:00:00,0,104.189,8.587,104.206,-0.017
7/3/2016,7:01:00,0,104.196,8.588,104.206,-0.01
7/3/2016,7:02:00,0,104.194,8.588,104.206,-0.012
7/3/2016,7:03:00,0,104.197,8.587,104.206,-0.009
7/3/2016,7:04:00,0,104.194,8.588,104.206,-0.012
7/3/2016,7:05:00,0,104.196,8.588,104.206,-0.01
7/3/2016,7:06:00,0,104.196,8.588,104.206,-0.01
7/3/2016,7:07:00,0,104.2,8.588,104.206,-0.006
7/3/2016,7:08:00,0,104.206,8.588,104.206,0
7/3/2016,7:09:00,0,104.202,8.588,104.206,-0.004
7/3/2016,7:10:00,0,104.195,8.588,104.206,-0.011
7/3/2016,7:11:00,0,104.2,8.587,104.206,-0.006
7/3/2016,7:12:00,0,104.199,8.588,104.206,-0.007
7/3/2016,7:13:00,0,104.206,8.588,104.206,0
7/3/2016,7:14:00,0,104.206,8.588,104.206,0
7/3/2016,7:15:00,0,104.198,8.588,104.206,-0.008
7/3/2016,7:16:00,0,104.203,8.588,104.206,-0.003
7/3/2016,7:17:00,0,104.191,8.588,104.206,-0.015
7/3/2016,7:18:00,0,104.19,8.588,104.206,-0.016
7/3/2016,7:19:00,0,104.198,8.588,104.206,-0.008
7/3/2016,7:20:00,0,104.203,8.588,104.206,-0.003
7/3/2016,7:21:00,0,104.191,8.588,104.206,-0.015
7/3/2016,7:22:00,0,104.201,8.589,104.206,-0.005
7/3/2016,7:23:00,0,104.196,8.588,104.206,-0.01
7/3/2016,7:24:00,0,104.204,8.588,104.206,-0.002
7/3/2016,7:25:00,0,104.195,8.588,104.206,-0.011
7/3/2016,7:26:00,0,104.205,8.588,104.206,-0.001
7/3/2016,7:27:00,0,104.191,8.587,104.206,-0.015
7/3/2016,7:28:00,0,104.2,8.588,104.206,-0.006
7/3/2016,7:29:00,0,104.204,8.587,104.206,-0.002
7/3/2016,7:30:00,0,104.195,8.587,104.206,-0.011
7/3/2016,7:31:00,0,104.19,8.588,104.206,-0.016
7/3/2016,7:32:00,0,104.202,8.588,104.206,-0.004
7/3/2016,7:33:00,0,104.197,8.588,104.206,-0.009
7/3/2016,7:34:00,0,104.199,8.588,104.206,-0.007
7/3/2016,7:35:00,0,104.2,8.588,104.206,-0.006
7/3/2016,7:36:00,0,104.202,8.587,104.206,-0.004
7/3/2016,7:37:00,0,104.203,8.587,104.206,-0.003
7/3/2016,7:38:00,0,104.191,8.588,104.206,-0.015
7/3/2016,7:39:00,0,104.198,8.587,104.206,-0.008
7/3/2016,7:40:00,0,104.199,8.588,104.206,-0.007
7/3/2016,7:41:00,0,104.205,8.588,104.206,-0.001
7/3/2016,7:42:00,0,104.213,8.587,104.206,0.007
7/3/2016,7:43:00,0,104.195,8.588,104.206,-0.011
7/3/2016,7:44:00,0,104.201,8.588,104.206,-0.005
7/3/2016,7:45:00,0,104.208,8.588,104.206,0.002
7/3/2016,7:46:00,0,104.21,8.588,104.206,0.004
7/3/2016,7:47:00,0,104.198,8.588,104.206,-0.008
7/3/2016,7:48:00,0,104.193,8.588,104.206,-0.013
7/3/2016,7:49:00,0,104.211,8.588,104.206,0.005
7/3/2016,7:50:00,0,104.203,8.588,104.206,-0.003
7/3/2016,7:51:00,0,104.195,8.588,104.206,-0.011
7/3/2016,7:52:00,0,104.206,8.588,104.206,0
7/3/2016,7:53:00,0,104.205,8.588,104.206,-0.001
7/3/2016,7:54:00,0,104.208,8.588,104.206,0.002
7/3/2016,7:55:00,0,104.21,8.588,104.206,0.004
7/3/2016,7:56:00,0,104.203,8.587,104.206,-0.003
7/3/2016,7:57:00,0,104.21,8.589,104.206,0.004
7/3/2016,7:58:00,0,104.203,8.588,104.206,-0.003
7/3/2016,7:59:00,0,104.196,8.587,104.206,-0.01
7/3/2016,8:00:00,0,104.207,8.588,104.206,0.001
7/3/2016,8:01:00,0,104.197,8.588,104.206,-0.009
7/3/2016,8:02:00,0,104.198,8.588,104.206,-0.008
7/3/2016,8:03:00,0,104.199,8.588,104.206,-0.007
7/3/2016,8:04:00,0,104.202,8.588,104.206,-0.004
7/3/2016,8:05:00,0,104.201,8.588,104.206,-0.005
7/3/2016,8:06:00,0,104.21,8.588,104.206,0.004
7/3/2016,8:07:00,0,104.209,8.588,104.206,0.003
7/3/2016,8:08:00,0,104.21,8.588,104.206,0.004
7/3/2016,8:09:00,0,104.21,8.588,104.206,0.004
7/3/2016,8:10:00,0,104.202,8.589,104.206,-0.004
7/3/2016,8:11:00,0,104.197,8.588,104.206,-0.009
7/3/2016,8:12:00,0,104.196,8.588,104.206,-0.01
7/3/2016,8:13:00,0,104.207,8.588,104.206,0.001
7/3/2016,8:14:00,0,104.2,8.587,104.206,-0.006
7/3/2016,8:15:00,0,104.208,8.588,104.206,0.002
7/3/2016,8:16:00,0,104.207,8.588,104.206,0.001
7/3/2016,8:17:00,0,104.209,8.588,104.206,0.003
7/3/2016,8:18:00,0,104.2,8.587,104.206,-0.006
7/3/2016,8:19:00,0,104.203,8.588,104.206,-0.003
7/3/2016,8:20:00,0,104.198,8.588,104.206,-0.008
7/3/2016,8:21:00,0,104.2,8.587,104.206,-0.006
7/3/2016,8:22:00,0,104.203,8.588,104.206,-0.003
7/3/2016,8:23:00,0,104.195,8.588,104.206,-0.011
7/3/2016,8:24:00,0,104.2,8.588,104.206,-0.006
7/3/2016,8:25:00,0,104.203,8.587,104.206,-0.003
7/3/2016,8:26:00,0,104.205,8.588,104.206,-0.001
7/3/2016,8:27:00,0,104.211,8.588,104.206,0.005
7/3/2016,8:28:00,0,104.21,8.588,104.206,0.004
7/3/2016,8:29:00,0,104.211,8.588,104.206,0.005
7/3/2016,8:30:00,0,104.206,8.588,104.206,0
7/3/2016,8:31:00,0,104.209,8.587,104.206,0.003
7/3/2016,8:32:00,0,104.204,8.588,104.206,-0.002
7/3/2016,8:33:00,0,104.207,8.588,104.206,0.001
7/3/2016,8:34:00,0,104.204,8.588,104.206,-0.002
7/3/2016,8:35:00,0,104.205,8.588,104.206,-0.001
7/3/2016,8:36:00,0,104.204,8.587,104.206,-0.002
7/3/2016,8:37:00,0,104.211,8.587,104.206,0.005
7/3/2016,8:38:00,0,104.21,8.587,104.206,0.004
7/3/2016,8:39:00,0,104.208,8.588,104.206,0.002
7/3/2016,8:40:00,0,104.21,8.588,104.206,0.004
7/3/2016,8:41:00,0,104.208,8.588,104.206,0.002
7/3/2016,8:42:00,0,104.214,8.588,104.206,0.008
7/3/2016,8:43:00,0,104.21,8.588,104.206,0.004
7/3/2016,8:44:00,0,104.2,8.588,104.206,-0.006
7/3/2016,8:45:00,0,104.21,8.588,104.206,0.004
7/3/2016,8:46:00,0,104.206,8.588,104.206,0
7/3/2016,8:47:00,0,104.221,8.587,104.206,0.015
7/3/2016,8:48:00,0,104.204,8.589,104.206,-0.002
7/3/2016,8:49:00,0,104.207,8.587,104.206,0.001
7/3/2016,8:50:00,0,104.202,8.587,104.206,-0.004
7/3/2016,8:51:00,0,104.202,8.588,104.206,-0.004
7/3/2016,8:52:00,0,104.207,8.588,104.206,0.001
7/3/2016,8:53:00,0,104.207,8.587,104.206,0.001
7/3/2016,8:54:00,0,104.208,8.588,104.206,0.002
7/3/2016,8:55:00,0,104.214,8.588,104.206,0.008
7/3/2016,8:56:00,0,104.207,8.588,104.206,0.001
7/3/2016,8:57:00,0,104.21,8.588,104.206,0.004
7/3/2016,8:58:00,0,104.214,8.587,104.206,0.008
7/3/2016,8:59:00,0,104.207,8.588,104.206,0.001
7/3/2016,9:00:00,0,104.211,8.588,104.206,0.005
7/3/2016,9:01:00,0,104.218,8.588,104.206,0.012
7/3/2016,9:02:00,0,104.218,8.588,104.206,0.012
7/3/2016,9:03:00,0,104.208,8.588,104.206,0.002
7/3/2016,9:04:00,0,104.215,8.587,104.206,0.009
7/3/2016,9:05:00,0,104.223,8.587,104.206,0.017
7/3/2016,9:06:00,0,104.214,8.588,104.206,0.008
7/3/2016,9:07:00,0,104.211,8.588,104.206,0.005
7/3/2016,9:08:00,0,104.213,8.588,104.206,0.007
7/3/2016,9:09:00,0,104.207,8.588,104.206,0.001
7/3/2016,9:10:00,0,104.217,8.588,104.206,0.011
7/3/2016,9:11:00,0,104.208,8.588,104.206,0.002
7/3/2016,9:12:00,0,104.217,8.589,104.206,0.011
7/3/2016,9:13:00,0,104.212,8.587,104.206,0.006
7/3/2016,9:14:00,0,104.215,8.588,104.206,0.009
7/3/2016,9:15:00,0,104.214,8.587,104.206,0.008
7/3/2016,9:16:00,0,104.218,8.588,104.206,0.012
7/3/2016,9:17:00,0,104.213,8.587,104.206,0.007
7/3/2016,9:18:00,0,104.212,8.588,104.206,0.006
7/3/2016,9:19:00,0,104.216,8.588,104.206,0.01
7/3/2016,9:20:00,0,104.206,8.588,104.206,0
7/3/2016,9:21:00,0,104.219,8.588,104.206,0.013
7/3/2016,9:22:00,0,104.209,8.588,104.206,0.003
7/3/2016,9:23:00,0,104.214,8.588,104.206,0.008
7/3/2016,9:24:00,0,104.216,8.588,104.206,0.01
7/3/2016,9:25:00,0,104.218,8.588,104.206,0.012
7/3/2016,9:26:00,0,104.217,8.588,104.206,0.011
7/3/2016,9:27:00,0,104.21,8.587,104.206,0.004
7/3/2016,9:28:00,0,104.222,8.588,104.206,0.016
7/3/2016,9:29:00,0,104.22,8.588,104.206,0.014
7/3/2016,9:30:00,0,104.219,8.588,104.206,0.013
7/3/2016,9:31:00,0,104.215,8.588,104.206,0.009
7/3/2016,9:32:00,0,104.218,8.587,104.206,0.012
7/3/2016,9:33:00,0,104.213,8.587,104.206,0.007
7/3/2016,9:34:00,0,104.221,8.587,104.206,0.015
7/3/2016,9:35:00,0,104.222,8.588,104.206,0.016
7/3/2016,9:36:00,0,104.215,8.588,104.206,0.009
7/3/2016,9:37:00,0,104.212,8.588,104.206,0.006
7/3/2016,9:38:00,0,104.221,8.588,104.206,0.015
7/3/2016,9:39:00,0,104.21,8.588,104.206,0.004
7/3/2016,9:40:00,0,104.223,8.588,104.206,0.017
7/3/2016,9:41:00,0,104.216,8.588,104.206,0.01
7/3/2016,9:42:00,0,104.219,8.587,104.206,0.013
7/3/2016,9:43:00,0,104.216,8.588,104.206,0.01
7/3/2016,9:44:00,0,104.216,8.588,104.206,0.01
7/3/2016,9:45:00,0,104.223,8.588,104.206,0.017
7/3/2016,9:46:00,0,104.21,8.588,104.206,0.004
7/3/2016,9:47:00,0,104.215,8.587,104.206,0.009
7/3/2016,9:48:00,0,104.211,8.588,104.206,0.005
7/3/2016,9:49:00,0,104.208,8.588,104.206,0.002
7/3/2016,9:50:00,0,104.216,8.588,104.206,0.01
7/3/2016,9:51:00,0,104.226,8.588,104.206,0.02
7/3/2016,9:52:00,0,104.214,8.588,104.206,0.008
7/3/2016,9:53:00,0,104.219,8.587,104.206,0.013
7/3/2016,9:54:00,0,104.214,8.588,104.206,0.008
7/3/2016,9:55:00,0,104.216,8.588,104.206,0.01
7/3/2016,9:56:00,0,104.221,8.588,104.206,0.015
7/3/2016,9:57:00,0,104.211,8.587,104.206,0.005
7/3/2016,9:58:00,0,104.21,8.588,104.206,0.004
7/3/2016,9:59:00,0,104.218,8.588,104.206,0.012
7/3/2016,10:00:00,0,104.219,8.588,104.206,0.013
7/3/2016,10:01:00,0,104.218,8.587,104.206,0.012
7/3/2016,10:02:00,0,104.206,8.587,104.206,0
7/3/2016,10:03:00,0,104.212,8.588,104.206,0.006
7/3/2016,10:04:00,0,104.214,8.588,104.206,0.008
7/3/2016,10:05:00,0,104.219,8.588,104.206,0.013
7/3/2016,10:06:00,0,104.211,8.588,104.206,0.005
7/3/2016,10:07:00,0,104.22,8.588,104.206,0.014
7/3/2016,10:08:00,0,104.211,8.588,104.206,0.005
7/3/2016,10:09:00,0,104.212,8.588,104.206,0.006
7/3/2016,10:10:00,0,104.218,8.588,104.206,0.012
7/3/2016,10:11:00,0,104.208,8.588,104.206,0.002
7/3/2016,10:12:00,0,104.224,8.588,104.206,0.018
7/3/2016,10:13:00,0,104.219,8.588,104.206,0.013
7/3/2016,10:14:00,0,104.213,8.588,104.206,0.007
7/3/2016,10:15:00,0,104.219,8.588,104.206,0.013
7/3/2016,10:16:00,0,104.212,8.588,104.206,0.006
7/3/2016,10:17:00,0,104.22,8.588,104.206,0.014
7/3/2016,10:18:00,0,104.215,8.587,104.206,0.009
7/3/2016,10:19:00,0,104.218,8.588,104.206,0.012
7/3/2016,10:20:00,0,104.207,8.588,104.206,0.001
7/3/2016,10:21:00,0,104.212,8.588,104.206,0.006
7/3/2016,10:22:00,0,104.22,8.587,104.206,0.014
7/3/2016,10:23:00,0,104.214,8.587,104.206,0.008
7/3/2016,10:24:00,0,104.22,8.587,104.206,0.014
7/3/2016,10:25:00,0,104.214,8.588,104.206,0.008
7/3/2016,10:26:00,0,104.218,8.588,104.206,0.012
7/3/2016,10:27:00,0,104.212,8.588,104.206,0.006
7/3/2016,10:28:00,0,104.216,8.588,104.206,0.01
7/3/2016,10:29:00,0,104.214,8.588,104.206,0.008
7/3/2016,10:30:00,0,104.213,8.587,104.206,0.007
7/3/2016,10:31:00,0,104.205,8.588,104.206,-0.001
7/3/2016,10:32:00,0,104.209,8.588,104.206,0.003
7/3/2016,10:33:00,0,104.207,8.588,104.206,0.001
