Serial_number:
1045981
Project ID:
Pearson/Dodde_Dale
Location:
OW4
LEVEL
UNIT: ft
Offset: 0.000000 ft
Altitude: 1175.000000 ft
Density: 1.000000 kg/L
TEMPERATURE
UNIT: Deg C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/27,07:08:00,0,24.9556,7.583
2016/07/27,07:09:00,0,24.9599,7.582
2016/07/27,07:10:00,0,24.9554,7.582
2016/07/27,07:11:00,0,24.9571,7.583
2016/07/27,07:12:00,0,24.9575,7.583
2016/07/27,07:13:00,0,24.9601,7.583
2016/07/27,07:14:00,0,24.9588,7.584
2016/07/27,07:15:00,0,24.9584,7.583
2016/07/27,07:16:00,0,24.9610,7.583
2016/07/27,07:17:00,0,24.9626,7.584
2016/07/27,07:18:00,0,24.9609,7.582
2016/07/27,07:19:00,0,24.9629,7.583
2016/07/27,07:20:00,0,24.9616,7.583
2016/07/27,07:21:00,0,24.9645,7.582
2016/07/27,07:22:00,0,24.9638,7.582
2016/07/27,07:23:00,0,24.9616,7.583
2016/07/27,07:24:00,0,24.9619,7.583
2016/07/27,07:25:00,0,24.9636,7.583
2016/07/27,07:26:00,0,24.9627,7.581
2016/07/27,07:27:00,0,24.9613,7.583
2016/07/27,07:28:00,0,24.9650,7.583
2016/07/27,07:29:00,0,24.9630,7.583
2016/07/27,07:30:00,0,24.9632,7.582
2016/07/27,07:31:00,0,24.9657,7.581
2016/07/27,07:32:00,0,24.9635,7.583
2016/07/27,07:33:00,0,24.9614,7.581
2016/07/27,07:34:00,0,24.9644,7.582
2016/07/27,07:35:00,0,24.9616,7.582
2016/07/27,07:36:00,0,24.9595,7.582
2016/07/27,07:37:00,0,24.9620,7.583
2016/07/27,07:38:00,0,24.9593,7.582
2016/07/27,07:39:00,0,24.9571,7.581
2016/07/27,07:40:00,0,24.9612,7.582
2016/07/27,07:41:00,0,24.9625,7.582
2016/07/27,07:42:00,0,24.9626,7.582
2016/07/27,07:43:00,0,24.9590,7.581
2016/07/27,07:44:00,0,24.9594,7.582
2016/07/27,07:45:00,0,24.9587,7.582
2016/07/27,07:46:00,0,24.9552,7.582
2016/07/27,07:47:00,0,24.9553,7.581
2016/07/27,07:48:00,0,24.9571,7.582
2016/07/27,07:49:00,0,24.9569,7.580
2016/07/27,07:50:00,0,24.9609,7.582
2016/07/27,07:51:00,0,24.9584,7.583
2016/07/27,07:52:00,0,24.9617,7.581
2016/07/27,07:53:00,0,24.9581,7.581
2016/07/27,07:54:00,0,24.9600,7.582
2016/07/27,07:55:00,0,24.9598,7.582
2016/07/27,07:56:00,0,24.9604,7.583
2016/07/27,07:57:00,0,24.9618,7.582
2016/07/27,07:58:00,0,24.9549,7.583
2016/07/27,07:59:00,0,24.9588,7.583
2016/07/27,08:00:00,0,24.9612,7.581
2016/07/27,08:01:00,0,24.9612,7.583
2016/07/27,08:02:00,0,24.9588,7.583
2016/07/27,08:03:00,0,24.9612,7.582
2016/07/27,08:04:00,0,24.9574,7.582
2016/07/27,08:05:00,0,24.9574,7.582
2016/07/27,08:06:00,0,24.9580,7.583
2016/07/27,08:07:00,0,24.9596,7.582
2016/07/27,08:08:00,0,24.9593,7.582
2016/07/27,08:09:00,0,24.9575,7.583
2016/07/27,08:10:00,0,24.9610,7.582
2016/07/27,08:11:00,0,24.9622,7.583
2016/07/27,08:12:00,0,24.9598,7.583
2016/07/27,08:13:00,0,24.9575,7.583
2016/07/27,08:14:00,0,24.9603,7.582
2016/07/27,08:15:00,0,24.9615,7.582
2016/07/27,08:16:00,0,24.9605,7.583
2016/07/27,08:17:00,0,24.9608,7.583
2016/07/27,08:18:00,0,24.9600,7.582
2016/07/27,08:19:00,0,24.9559,7.582
2016/07/27,08:20:00,0,24.9593,7.581
2016/07/27,08:21:00,0,24.9565,7.581
2016/07/27,08:22:00,0,24.9564,7.581
2016/07/27,08:23:00,0,24.9582,7.583
2016/07/27,08:24:00,0,24.9586,7.581
2016/07/27,08:25:00,0,24.9592,7.584
2016/07/27,08:26:00,0,24.9577,7.581
2016/07/27,08:27:00,0,24.9600,7.583
2016/07/27,08:28:00,0,24.9591,7.583
2016/07/27,08:29:00,0,24.9574,7.582
2016/07/27,08:30:00,0,24.9594,7.582
2016/07/27,08:31:00,0,24.9569,7.583
2016/07/27,08:32:00,0,24.9563,7.581
2016/07/27,08:33:00,0,24.9603,7.583
2016/07/27,08:34:00,0,24.9568,7.583
2016/07/27,08:35:00,0,24.9558,7.582
2016/07/27,08:36:00,0,24.9544,7.583
2016/07/27,08:37:00,0,24.9559,7.584
2016/07/27,08:38:00,0,24.9585,7.583
2016/07/27,08:39:00,0,24.9568,7.582
2016/07/27,08:40:00,0,24.9606,7.583
2016/07/27,08:41:00,0,24.9583,7.582
2016/07/27,08:42:00,0,24.9590,7.582
2016/07/27,08:43:00,0,24.9588,7.583
2016/07/27,08:44:00,0,24.9588,7.583
2016/07/27,08:45:00,0,24.9583,7.583
2016/07/27,08:46:00,0,24.9585,7.584
2016/07/27,08:47:00,0,24.9595,7.582
2016/07/27,08:48:00,0,24.9583,7.582
2016/07/27,08:49:00,0,24.9614,7.582
2016/07/27,08:50:00,0,24.9635,7.582
2016/07/27,08:51:00,0,24.9622,7.581
2016/07/27,08:52:00,0,24.9623,7.581
2016/07/27,08:53:00,0,24.9633,7.583
2016/07/27,08:54:00,0,24.9657,7.582
2016/07/27,08:55:00,0,24.9613,7.583
2016/07/27,08:56:00,0,24.9674,7.583
2016/07/27,08:57:00,0,24.9652,7.583
2016/07/27,08:58:00,0,24.9644,7.582
2016/07/27,08:59:00,0,24.9597,7.583
2016/07/27,09:00:00,0,24.9622,7.584
2016/07/27,09:01:00,0,24.9622,7.582
2016/07/27,09:02:00,0,24.9605,7.583
2016/07/27,09:03:00,0,24.9601,7.582
2016/07/27,09:04:00,0,24.9611,7.582
2016/07/27,09:05:00,0,24.9603,7.583
2016/07/27,09:06:00,0,24.9586,7.582
2016/07/27,09:07:00,0,24.9579,7.582
2016/07/27,09:08:00,0,24.9605,7.582
2016/07/27,09:09:00,0,24.9561,7.583
2016/07/27,09:10:00,0,24.9563,7.583
2016/07/27,09:11:00,0,24.9563,7.583
2016/07/27,09:12:00,0,24.9556,7.582
2016/07/27,09:13:00,0,24.9552,7.582
2016/07/27,09:14:00,0,24.9550,7.581
2016/07/27,09:15:00,0,24.9584,7.582
2016/07/27,09:16:00,0,24.9557,7.583
2016/07/27,09:17:00,0,24.9581,7.582
2016/07/27,09:18:00,0,24.9568,7.583
2016/07/27,09:19:00,0,24.9551,7.582
2016/07/27,09:20:00,0,24.9553,7.583
2016/07/27,09:21:00,0,24.9553,7.582
2016/07/27,09:22:00,0,24.9588,7.582
2016/07/27,09:23:00,0,24.9590,7.583
2016/07/27,09:24:00,0,24.9538,7.581
2016/07/27,09:25:00,0,24.9561,7.583
2016/07/27,09:26:00,0,24.9535,7.582
2016/07/27,09:27:00,0,24.9560,7.582
2016/07/27,09:28:00,0,24.9544,7.582
2016/07/27,09:29:00,0,24.9539,7.581
2016/07/27,09:30:00,0,24.9592,7.582
2016/07/27,09:31:00,0,24.9525,7.580
2016/07/27,09:32:00,0,24.9513,7.580
2016/07/27,09:33:00,0,24.9532,7.583
2016/07/27,09:34:00,0,24.9497,7.581
2016/07/27,09:35:00,0,24.9518,7.582
2016/07/27,09:36:00,0,24.9520,7.581
2016/07/27,09:37:00,0,24.9530,7.582
2016/07/27,09:38:00,0,24.9532,7.581
2016/07/27,09:39:00,0,24.9514,7.582
2016/07/27,09:40:00,0,24.9490,7.582
2016/07/27,09:41:00,0,24.9537,7.583
2016/07/27,09:42:00,0,24.9492,7.581
2016/07/27,09:43:00,0,24.9521,7.582
2016/07/27,09:44:00,0,24.9549,7.583
2016/07/27,09:45:00,0,24.9520,7.581
2016/07/27,09:46:00,0,24.9523,7.581
2016/07/27,09:47:00,0,24.9518,7.581
2016/07/27,09:48:00,0,24.9506,7.581
2016/07/27,09:49:00,0,24.9510,7.581
2016/07/27,09:50:00,0,24.9513,7.582
2016/07/27,09:51:00,0,24.9496,7.582
2016/07/27,09:52:00,0,24.9506,7.581
2016/07/27,09:53:00,0,24.9538,7.581
2016/07/27,09:54:00,0,24.9502,7.582
2016/07/27,09:55:00,0,24.9484,7.581
2016/07/27,09:56:00,0,24.9553,7.581
2016/07/27,09:57:00,0,24.9494,7.581
2016/07/27,09:58:00,0,24.9506,7.581
2016/07/27,09:59:00,0,24.9508,7.582
2016/07/27,10:00:00,0,24.9533,7.581
2016/07/27,10:01:00,0,24.9526,7.580
2016/07/27,10:02:00,0,24.9504,7.580
2016/07/27,10:03:00,0,24.9526,7.580
2016/07/27,10:04:00,0,24.9499,7.581
2016/07/27,10:05:00,0,24.9508,7.581
2016/07/27,10:06:00,0,24.9538,7.582
2016/07/27,10:07:00,0,24.9513,7.581
2016/07/27,10:08:00,0,24.9535,7.582
2016/07/27,10:09:00,0,24.9521,7.582
2016/07/27,10:10:00,0,24.9520,7.582
2016/07/27,10:11:00,0,24.9526,7.582
2016/07/27,10:12:00,0,24.9528,7.583
2016/07/27,10:13:00,0,24.9558,7.582
2016/07/27,10:14:00,0,24.9504,7.582
2016/07/27,10:15:00,0,24.9535,7.582
2016/07/27,10:16:00,0,24.9532,7.583
2016/07/27,10:17:00,0,24.9503,7.582
2016/07/27,10:18:00,0,24.9513,7.583
2016/07/27,10:19:00,0,24.9532,7.581
2016/07/27,10:20:00,0,24.9513,7.582
2016/07/27,10:21:00,0,24.9508,7.581
2016/07/27,10:22:00,0,24.9473,7.583
2016/07/27,10:23:00,0,24.9484,7.582
2016/07/27,10:24:00,0,24.9482,7.583
2016/07/27,10:25:00,0,24.9453,7.583
2016/07/27,10:26:00,0,24.9461,7.582
2016/07/27,10:27:00,0,24.9461,7.583
2016/07/27,10:28:00,0,24.9437,7.581
2016/07/27,10:29:00,0,24.9434,7.582
2016/07/27,10:30:00,0,24.9427,7.582
2016/07/27,10:31:00,0,24.9424,7.583
2016/07/27,10:32:00,0,24.9448,7.582
2016/07/27,10:33:00,0,24.9415,7.581
2016/07/27,10:34:00,0,24.9439,7.582
2016/07/27,10:35:00,0,24.9425,7.582
2016/07/27,10:36:00,0,24.9392,7.582
2016/07/27,10:37:00,0,24.9391,7.582
2016/07/27,10:38:00,0,24.9379,7.582
2016/07/27,10:39:00,0,24.9398,7.582
2016/07/27,10:40:00,0,24.9415,7.581
2016/07/27,10:41:00,0,24.9424,7.581
2016/07/27,10:42:00,0,24.9403,7.581
2016/07/27,10:43:00,0,24.9412,7.581
2016/07/27,10:44:00,0,24.9387,7.582
2016/07/27,10:45:00,0,24.9396,7.582
2016/07/27,10:46:00,0,24.9403,7.580
2016/07/27,10:47:00,0,24.9381,7.582
2016/07/27,10:48:00,0,24.9404,7.581
2016/07/27,10:49:00,0,24.9429,7.581
2016/07/27,10:50:00,0,24.9394,7.582
2016/07/27,10:51:00,0,24.9394,7.582
2016/07/27,10:52:00,0,24.9415,7.581
2016/07/27,10:53:00,0,24.9430,7.583
2016/07/27,10:54:00,0,24.9411,7.582
2016/07/27,10:55:00,0,24.9361,7.582
2016/07/27,10:56:00,0,24.9370,7.581
2016/07/27,10:57:00,0,24.9389,7.582
2016/07/27,10:58:00,0,24.9384,7.581
2016/07/27,10:59:00,0,24.9392,7.582
2016/07/27,11:00:00,0,24.9367,7.582
2016/07/27,11:01:00,0,24.9388,7.581
2016/07/27,11:02:00,0,24.9386,7.582
2016/07/27,11:03:00,0,24.9393,7.583
2016/07/27,11:04:00,0,24.9415,7.582
2016/07/27,11:05:00,0,24.9439,7.582
2016/07/27,11:06:00,0,24.9424,7.582
2016/07/27,11:07:00,0,24.9389,7.583
2016/07/27,11:08:00,0,24.9411,7.582
2016/07/27,11:09:00,0,24.9417,7.581
2016/07/27,11:10:00,0,24.9420,7.581
2016/07/27,11:11:00,0,24.9448,7.581
2016/07/27,11:12:00,0,24.9432,7.583
2016/07/27,11:13:00,0,24.9473,7.582
2016/07/27,11:14:00,0,24.9449,7.583
2016/07/27,11:15:00,0,24.9454,7.582
2016/07/27,11:16:00,0,24.9453,7.582
2016/07/27,11:17:00,0,24.9425,7.583
2016/07/27,11:18:00,0,24.9404,7.583
2016/07/27,11:19:00,0,24.9420,7.583
2016/07/27,11:20:00,0,24.9427,7.583
2016/07/27,11:21:00,0,24.9427,7.584
2016/07/27,11:22:00,0,24.9456,7.582
2016/07/27,11:23:00,0,24.9404,7.583
2016/07/27,11:24:00,0,24.9425,7.584
2016/07/27,11:25:00,0,24.9437,7.583
2016/07/27,11:26:00,0,24.9394,7.583
2016/07/27,11:27:00,0,24.9391,7.584
2016/07/27,11:28:00,0,24.9406,7.583
2016/07/27,11:29:00,0,24.9392,7.583
2016/07/27,11:30:00,0,24.9356,7.583
2016/07/27,11:31:00,0,24.9399,7.583
2016/07/27,11:32:00,0,24.9380,7.583
2016/07/27,11:33:00,0,24.9370,7.584
2016/07/27,11:34:00,0,24.9401,7.583
2016/07/27,11:35:00,0,24.9388,7.583
2016/07/27,11:36:00,0,24.9413,7.582
2016/07/27,11:37:00,0,24.9358,7.583
2016/07/27,11:38:00,0,24.9377,7.583
2016/07/27,11:39:00,0,24.9380,7.583
2016/07/27,11:40:00,0,24.9384,7.584
2016/07/27,11:41:00,0,24.9388,7.583
2016/07/27,11:42:00,0,24.9389,7.583
2016/07/27,11:43:00,0,24.9396,7.583
2016/07/27,11:44:00,0,24.9401,7.582
2016/07/27,11:45:00,0,24.9406,7.584
2016/07/27,11:46:00,0,24.9403,7.583
2016/07/27,11:47:00,0,24.9399,7.582
2016/07/27,11:48:00,0,24.9404,7.583
2016/07/27,11:49:00,0,24.9424,7.582
2016/07/27,11:50:00,0,24.9379,7.583
2016/07/27,11:51:00,0,24.9387,7.583
2016/07/27,11:52:00,0,24.9400,7.582
2016/07/27,11:53:00,0,24.9375,7.583
2016/07/27,11:54:00,0,24.9408,7.583
2016/07/27,11:55:00,0,24.9420,7.584
2016/07/27,11:56:00,0,24.9387,7.583
2016/07/27,11:57:00,0,24.9401,7.583
2016/07/27,11:58:00,0,24.9386,7.584
2016/07/27,11:59:00,0,24.9385,7.583
2016/07/27,12:00:00,0,24.9434,7.583
2016/07/27,12:01:00,0,24.9400,7.583
2016/07/27,12:02:00,0,24.9425,7.583
2016/07/27,12:03:00,0,24.9425,7.584
2016/07/27,12:04:00,0,24.9418,7.583
2016/07/27,12:05:00,0,24.9406,7.584
2016/07/27,12:06:00,0,24.9418,7.584
2016/07/27,12:07:00,0,24.9418,7.584
2016/07/27,12:08:00,0,24.9415,7.583
2016/07/27,12:09:00,0,24.9408,7.583
2016/07/27,12:10:00,0,24.9393,7.582
2016/07/27,12:11:00,0,24.9401,7.583
2016/07/27,12:12:00,0,24.9382,7.583
2016/07/27,12:13:00,0,24.9411,7.583
2016/07/27,12:14:00,0,24.9385,7.583
2016/07/27,12:15:00,0,24.9384,7.582
2016/07/27,12:16:00,0,24.9374,7.583
2016/07/27,12:17:00,0,24.9387,7.583
2016/07/27,12:18:00,0,24.9394,7.583
2016/07/27,12:19:00,0,24.9393,7.583
2016/07/27,12:20:00,0,24.9393,7.583
2016/07/27,12:21:00,0,24.9389,7.584
2016/07/27,12:22:00,0,24.9358,7.584
2016/07/27,12:23:00,0,24.9391,7.583
2016/07/27,12:24:00,0,24.9379,7.583
2016/07/27,12:25:00,0,24.9396,7.583
2016/07/27,12:26:00,0,24.9363,7.582
2016/07/27,12:27:00,0,24.9348,7.584
2016/07/27,12:28:00,0,24.9375,7.583
2016/07/27,12:29:00,0,24.9356,7.583
2016/07/27,12:30:00,0,24.9408,7.584
2016/07/27,12:31:00,0,24.9363,7.583
2016/07/27,12:32:00,0,24.9401,7.583
2016/07/27,12:33:00,0,24.9346,7.582
2016/07/27,12:34:00,0,24.9365,7.583
2016/07/27,12:35:00,0,24.9379,7.582
2016/07/27,12:36:00,0,24.9364,7.583
2016/07/27,12:37:00,0,24.9382,7.582
2016/07/27,12:38:00,0,24.9401,7.582
2016/07/27,12:39:00,0,24.9357,7.583
2016/07/27,12:40:00,0,24.9389,7.582
2016/07/27,12:41:00,0,24.9374,7.583
2016/07/27,12:42:00,0,24.9382,7.583
2016/07/27,12:43:00,0,24.9370,7.582
2016/07/27,12:44:00,0,24.9399,7.584
2016/07/27,12:45:00,0,24.9406,7.583
2016/07/27,12:46:00,0,24.9399,7.582
2016/07/27,12:47:00,0,24.9425,7.582
2016/07/27,12:48:00,0,24.9434,7.582
2016/07/27,12:49:00,0,24.9420,7.583
2016/07/27,12:50:00,0,24.9394,7.583
2016/07/27,12:51:00,0,24.9394,7.584
2016/07/27,12:52:00,0,24.9396,7.583
2016/07/27,12:53:00,0,24.9412,7.583
2016/07/27,12:54:00,0,24.9394,7.583
2016/07/27,12:55:00,0,24.9396,7.582
2016/07/27,12:56:00,0,24.9432,7.582
2016/07/27,12:57:00,0,24.9418,7.582
2016/07/27,12:58:00,0,24.9420,7.583
2016/07/27,12:59:00,0,24.9408,7.583
2016/07/27,13:00:00,0,24.9406,7.582
2016/07/27,13:01:00,0,24.9396,7.581
2016/07/27,13:02:00,0,24.9405,7.583
2016/07/27,13:03:00,0,24.9418,7.583
2016/07/27,13:04:00,0,24.9391,7.583
2016/07/27,13:05:00,0,24.9377,7.583
2016/07/27,13:06:00,0,24.9380,7.583
2016/07/27,13:07:00,0,24.9381,7.582
2016/07/27,13:08:00,0,24.9396,7.583
2016/07/27,13:09:00,0,24.9354,7.582
2016/07/27,13:10:00,0,24.9401,7.583
2016/07/27,13:11:00,0,24.9369,7.582
2016/07/27,13:12:00,0,24.9379,7.583
2016/07/27,13:13:00,0,24.9394,7.583
2016/07/27,13:14:00,0,24.9394,7.583
2016/07/27,13:15:00,0,24.9339,7.583
2016/07/27,13:16:00,0,24.9362,7.583
2016/07/27,13:17:00,0,24.9329,7.583
2016/07/27,13:18:00,0,24.9396,7.583
2016/07/27,13:19:00,0,24.9343,7.582
2016/07/27,13:20:00,0,24.9348,7.582
2016/07/27,13:21:00,0,24.9314,7.583
2016/07/27,13:22:00,0,24.9339,7.583
2016/07/27,13:23:00,0,24.9331,7.582
2016/07/27,13:24:00,0,24.9352,7.583
2016/07/27,13:25:00,0,24.9333,7.583
2016/07/27,13:26:00,0,24.9336,7.583
2016/07/27,13:27:00,0,24.9303,7.583
2016/07/27,13:28:00,0,24.9339,7.583
2016/07/27,13:29:00,0,24.9321,7.583
2016/07/27,13:30:00,0,24.9312,7.583
2016/07/27,13:31:00,0,24.9317,7.583
2016/07/27,13:32:00,0,24.9324,7.584
2016/07/27,13:33:00,0,24.9312,7.583
2016/07/27,13:34:00,0,24.9305,7.584
2016/07/27,13:35:00,0,24.9314,7.584
2016/07/27,13:36:00,0,24.9293,7.582
2016/07/27,13:37:00,0,24.9303,7.583
2016/07/27,13:38:00,0,24.9272,7.583
2016/07/27,13:39:00,0,24.9265,7.583
2016/07/27,13:40:00,0,24.9219,7.584
2016/07/27,13:41:00,0,24.9231,7.583
2016/07/27,13:42:00,0,24.9204,7.583
2016/07/27,13:43:00,0,24.9196,7.583
2016/07/27,13:44:00,0,24.9200,7.583
2016/07/27,13:45:00,0,24.9195,7.584
2016/07/27,13:46:00,0,24.9183,7.583
2016/07/27,13:47:00,0,24.9182,7.583
2016/07/27,13:48:00,0,24.9168,7.584
2016/07/27,13:49:00,0,24.9195,7.584
2016/07/27,13:50:00,0,24.9160,7.583
2016/07/27,13:51:00,0,24.9204,7.583
2016/07/27,13:52:00,0,24.9196,7.584
2016/07/27,13:53:00,0,24.9191,7.584
2016/07/27,13:54:00,0,24.9174,7.583
2016/07/27,13:55:00,0,24.9151,7.582
2016/07/27,13:56:00,0,24.9181,7.583
2016/07/27,13:57:00,0,24.9166,7.582
2016/07/27,13:58:00,0,24.9120,7.582
2016/07/27,13:59:00,0,24.9097,7.582
2016/07/27,14:00:00,0,24.9109,7.583
2016/07/27,14:01:00,0,24.9116,7.582
2016/07/27,14:02:00,0,24.9056,7.582
2016/07/27,14:03:00,0,24.9099,7.585
2016/07/27,14:04:00,0,24.9128,7.583
2016/07/27,14:05:00,0,24.9166,7.583
2016/07/27,14:06:00,0,24.9149,7.583
