Serial_number:
2055068
Project ID:
Pearson/Dodde_Dale
Location:
OW3
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/20,04:45:00,0,104.8110,8.625
2016/07/20,04:46:00,0,104.8030,8.625
2016/07/20,04:47:00,0,104.8020,8.625
2016/07/20,04:48:00,0,104.8220,8.625
2016/07/20,04:49:00,0,104.8180,8.625
2016/07/20,04:50:00,0,104.8070,8.625
2016/07/20,04:51:00,0,104.8170,8.624
2016/07/20,04:52:00,0,104.8070,8.625
2016/07/20,04:53:00,0,104.8070,8.625
2016/07/20,04:54:00,0,104.8210,8.625
2016/07/20,04:55:00,0,104.8150,8.625
2016/07/20,04:56:00,0,104.8150,8.625
2016/07/20,04:57:00,0,104.8070,8.624
2016/07/20,04:58:00,0,104.8160,8.624
2016/07/20,04:59:00,0,104.8030,8.624
2016/07/20,05:00:00,0,104.8160,8.625
2016/07/20,05:01:00,0,104.8180,8.625
2016/07/20,05:02:00,0,104.8160,8.625
2016/07/20,05:03:00,0,104.8060,8.624
2016/07/20,05:04:00,0,104.8080,8.625
2016/07/20,05:05:00,0,104.8040,8.625
2016/07/20,05:06:00,0,104.8090,8.625
2016/07/20,05:07:00,0,104.8230,8.625
2016/07/20,05:08:00,0,104.7980,8.625
2016/07/20,05:09:00,0,104.8230,8.625
2016/07/20,05:10:00,0,104.8050,8.625
2016/07/20,05:11:00,0,104.8150,8.624
2016/07/20,05:12:00,0,104.8110,8.625
2016/07/20,05:13:00,0,104.8130,8.625
2016/07/20,05:14:00,0,104.8090,8.624
2016/07/20,05:15:00,0,104.8110,8.625
2016/07/20,05:16:00,0,104.8080,8.625
2016/07/20,05:17:00,0,104.8060,8.624
2016/07/20,05:18:00,0,104.8100,8.624
2016/07/20,05:19:00,0,104.8050,8.625
2016/07/20,05:20:00,0,104.8130,8.625
2016/07/20,05:21:00,0,104.8110,8.624
2016/07/20,05:22:00,0,104.8050,8.625
2016/07/20,05:23:00,0,104.8160,8.624
2016/07/20,05:24:00,0,104.8030,8.624
2016/07/20,05:25:00,0,104.8090,8.624
2016/07/20,05:26:00,0,104.8170,8.624
2016/07/20,05:27:00,0,104.8100,8.624
2016/07/20,05:28:00,0,104.8100,8.625
2016/07/20,05:29:00,0,104.8150,8.625
2016/07/20,05:30:00,0,104.8080,8.625
2016/07/20,05:31:00,0,104.8050,8.624
2016/07/20,05:32:00,0,104.8110,8.624
2016/07/20,05:33:00,0,104.8130,8.625
2016/07/20,05:34:00,0,104.8130,8.625
2016/07/20,05:35:00,0,104.8160,8.625
2016/07/20,05:36:00,0,104.8050,8.625
2016/07/20,05:37:00,0,104.8100,8.624
2016/07/20,05:38:00,0,104.8090,8.625
2016/07/20,05:39:00,0,104.8180,8.625
2016/07/20,05:40:00,0,104.8160,8.624
2016/07/20,05:41:00,0,104.8150,8.625
2016/07/20,05:42:00,0,104.8170,8.624
2016/07/20,05:43:00,0,104.8110,8.625
2016/07/20,05:44:00,0,104.8230,8.625
2016/07/20,05:45:00,0,104.8090,8.625
2016/07/20,05:46:00,0,104.8140,8.624
2016/07/20,05:47:00,0,104.8160,8.625
2016/07/20,05:48:00,0,104.8180,8.625
2016/07/20,05:49:00,0,104.8160,8.625
2016/07/20,05:50:00,0,104.8160,8.624
2016/07/20,05:51:00,0,104.8270,8.625
2016/07/20,05:52:00,0,104.8190,8.625
2016/07/20,05:53:00,0,104.8200,8.625
2016/07/20,05:54:00,0,104.8190,8.625
2016/07/20,05:55:00,0,104.8220,8.625
2016/07/20,05:56:00,0,104.8210,8.624
2016/07/20,05:57:00,0,104.8200,8.625
2016/07/20,05:58:00,0,104.8230,8.624
2016/07/20,05:59:00,0,104.8130,8.625
2016/07/20,06:00:00,0,104.8230,8.625
2016/07/20,06:01:00,0,104.8270,8.624
2016/07/20,06:02:00,0,104.8170,8.625
2016/07/20,06:03:00,0,104.8200,8.625
2016/07/20,06:04:00,0,104.8250,8.625
2016/07/20,06:05:00,0,104.8110,8.625
2016/07/20,06:06:00,0,104.8160,8.625
2016/07/20,06:07:00,0,104.8180,8.625
2016/07/20,06:08:00,0,104.8150,8.625
2016/07/20,06:09:00,0,104.8120,8.624
2016/07/20,06:10:00,0,104.8100,8.625
2016/07/20,06:11:00,0,104.8160,8.625
2016/07/20,06:12:00,0,104.8210,8.625
2016/07/20,06:13:00,0,104.8160,8.625
2016/07/20,06:14:00,0,104.8090,8.625
2016/07/20,06:15:00,0,104.8130,8.625
2016/07/20,06:16:00,0,104.8140,8.624
2016/07/20,06:17:00,0,104.8150,8.625
2016/07/20,06:18:00,0,104.8100,8.625
2016/07/20,06:19:00,0,104.8080,8.625
2016/07/20,06:20:00,0,104.8120,8.625
2016/07/20,06:21:00,0,104.8100,8.625
2016/07/20,06:22:00,0,104.8080,8.625
2016/07/20,06:23:00,0,104.8180,8.625
2016/07/20,06:24:00,0,104.8180,8.625
2016/07/20,06:25:00,0,104.8100,8.625
2016/07/20,06:26:00,0,104.8160,8.625
2016/07/20,06:27:00,0,104.8190,8.625
2016/07/20,06:28:00,0,104.8180,8.625
2016/07/20,06:29:00,0,104.8260,8.625
2016/07/20,06:30:00,0,104.8210,8.625
2016/07/20,06:31:00,0,104.8170,8.625
2016/07/20,06:32:00,0,104.8180,8.624
2016/07/20,06:33:00,0,104.8250,8.624
2016/07/20,06:34:00,0,104.8040,8.625
2016/07/20,06:35:00,0,104.8200,8.625
2016/07/20,06:36:00,0,104.8210,8.624
2016/07/20,06:37:00,0,104.8070,8.625
2016/07/20,06:38:00,0,104.8090,8.625
2016/07/20,06:39:00,0,104.8090,8.625
2016/07/20,06:40:00,0,104.8090,8.624
2016/07/20,06:41:00,0,104.8070,8.625
2016/07/20,06:42:00,0,104.8060,8.625
2016/07/20,06:43:00,0,104.8120,8.624
2016/07/20,06:44:00,0,104.8020,8.624
2016/07/20,06:45:00,0,104.8180,8.624
2016/07/20,06:46:00,0,104.8080,8.624
2016/07/20,06:47:00,0,104.8190,8.625
2016/07/20,06:48:00,0,104.8140,8.625
2016/07/20,06:49:00,0,104.8080,8.625
2016/07/20,06:50:00,0,104.8140,8.625
2016/07/20,06:51:00,0,104.8090,8.625
2016/07/20,06:52:00,0,104.8170,8.625
2016/07/20,06:53:00,0,104.8170,8.625
2016/07/20,06:54:00,0,104.8180,8.625
2016/07/20,06:55:00,0,104.8210,8.625
2016/07/20,06:56:00,0,104.8120,8.625
2016/07/20,06:57:00,0,104.8130,8.625
2016/07/20,06:58:00,0,104.8200,8.624
2016/07/20,06:59:00,0,104.8140,8.625
2016/07/20,07:00:00,0,104.8120,8.624
2016/07/20,07:01:00,0,104.8230,8.624
2016/07/20,07:02:00,0,104.8200,8.624
2016/07/20,07:03:00,0,104.8150,8.624
2016/07/20,07:04:00,0,104.8320,8.624
2016/07/20,07:05:00,0,104.8200,8.624
2016/07/20,07:06:00,0,104.8220,8.625
2016/07/20,07:07:00,0,104.8240,8.625
2016/07/20,07:08:00,0,104.8220,8.625
2016/07/20,07:09:00,0,104.8330,8.625
2016/07/20,07:10:00,0,104.8130,8.625
2016/07/20,07:11:00,0,104.8220,8.624
2016/07/20,07:12:00,0,104.8230,8.625
2016/07/20,07:13:00,0,104.8190,8.625
2016/07/20,07:14:00,0,104.8120,8.625
2016/07/20,07:15:00,0,104.8220,8.625
2016/07/20,07:16:00,0,104.8230,8.625
2016/07/20,07:17:00,0,104.8150,8.625
2016/07/20,07:18:00,0,104.8160,8.625
2016/07/20,07:19:00,0,104.8120,8.624
2016/07/20,07:20:00,0,104.8130,8.625
2016/07/20,07:21:00,0,104.8180,8.624
2016/07/20,07:22:00,0,104.8180,8.625
2016/07/20,07:23:00,0,104.8200,8.625
2016/07/20,07:24:00,0,104.8160,8.625
2016/07/20,07:25:00,0,104.8170,8.625
2016/07/20,07:26:00,0,104.8240,8.625
2016/07/20,07:27:00,0,104.8070,8.625
2016/07/20,07:28:00,0,104.8250,8.625
2016/07/20,07:29:00,0,104.8260,8.624
2016/07/20,07:30:00,0,104.8320,8.625
2016/07/20,07:31:00,0,104.8260,8.625
2016/07/20,07:32:00,0,104.8310,8.624
2016/07/20,07:33:00,0,104.8170,8.625
2016/07/20,07:34:00,0,104.8230,8.624
2016/07/20,07:35:00,0,104.8310,8.624
2016/07/20,07:36:00,0,104.8170,8.625
2016/07/20,07:37:00,0,104.8190,8.624
2016/07/20,07:38:00,0,104.8270,8.624
2016/07/20,07:39:00,0,104.8190,8.625
2016/07/20,07:40:00,0,104.8180,8.625
2016/07/20,07:41:00,0,104.8300,8.625
2016/07/20,07:42:00,0,104.8190,8.625
2016/07/20,07:43:00,0,104.8250,8.625
2016/07/20,07:44:00,0,104.8200,8.624
2016/07/20,07:45:00,0,104.8150,8.625
2016/07/20,07:46:00,0,104.8180,8.624
2016/07/20,07:47:00,0,104.8250,8.625
2016/07/20,07:48:00,0,104.8200,8.625
2016/07/20,07:49:00,0,104.8260,8.625
2016/07/20,07:50:00,0,104.8210,8.625
2016/07/20,07:51:00,0,104.8230,8.625
2016/07/20,07:52:00,0,104.8120,8.624
2016/07/20,07:53:00,0,104.8190,8.625
2016/07/20,07:54:00,0,104.8240,8.625
2016/07/20,07:55:00,0,104.8270,8.624
2016/07/20,07:56:00,0,104.8210,8.624
2016/07/20,07:57:00,0,104.8130,8.625
2016/07/20,07:58:00,0,104.8150,8.625
2016/07/20,07:59:00,0,104.8230,8.625
2016/07/20,08:00:00,0,104.8250,8.625
2016/07/20,08:01:00,0,104.8220,8.625
2016/07/20,08:02:00,0,104.8240,8.625
2016/07/20,08:03:00,0,104.8180,8.625
2016/07/20,08:04:00,0,104.8220,8.624
2016/07/20,08:05:00,0,104.8150,8.624
2016/07/20,08:06:00,0,104.8160,8.625
2016/07/20,08:07:00,0,104.8180,8.625
2016/07/20,08:08:00,0,104.8190,8.625
2016/07/20,08:09:00,0,104.8340,8.625
2016/07/20,08:10:00,0,104.8170,8.624
2016/07/20,08:11:00,0,104.8270,8.624
2016/07/20,08:12:00,0,104.8230,8.624
2016/07/20,08:13:00,0,104.8280,8.625
2016/07/20,08:14:00,0,104.8300,8.625
2016/07/20,08:15:00,0,104.8180,8.625
2016/07/20,08:16:00,0,104.8230,8.625
2016/07/20,08:17:00,0,104.8110,8.624
2016/07/20,08:18:00,0,104.8180,8.624
2016/07/20,08:19:00,0,104.8240,8.624
2016/07/20,08:20:00,0,104.8270,8.625
2016/07/20,08:21:00,0,104.8250,8.625
2016/07/20,08:22:00,0,104.8220,8.625
2016/07/20,08:23:00,0,104.8370,8.625
2016/07/20,08:24:00,0,104.8150,8.625
2016/07/20,08:25:00,0,104.8200,8.625
2016/07/20,08:26:00,0,104.8250,8.625
2016/07/20,08:27:00,0,104.8220,8.624
2016/07/20,08:28:00,0,104.8280,8.625
2016/07/20,08:29:00,0,104.8200,8.625
2016/07/20,08:30:00,0,104.8250,8.625
2016/07/20,08:31:00,0,104.8140,8.625
2016/07/20,08:32:00,0,104.8170,8.625
2016/07/20,08:33:00,0,104.8210,8.625
2016/07/20,08:34:00,0,104.8280,8.624
2016/07/20,08:35:00,0,104.8180,8.624
2016/07/20,08:36:00,0,104.8260,8.624
2016/07/20,08:37:00,0,104.8310,8.625
2016/07/20,08:38:00,0,104.8260,8.625
2016/07/20,08:39:00,0,104.8320,8.625
2016/07/20,08:40:00,0,104.8170,8.625
2016/07/20,08:41:00,0,104.8270,8.625
2016/07/20,08:42:00,0,104.8250,8.624
2016/07/20,08:43:00,0,104.8300,8.625
2016/07/20,08:44:00,0,104.8260,8.625
2016/07/20,08:45:00,0,104.8300,8.624
2016/07/20,08:46:00,0,104.8220,8.624
2016/07/20,08:47:00,0,104.8230,8.625
2016/07/20,08:48:00,0,104.8270,8.624
2016/07/20,08:49:00,0,104.8200,8.625
2016/07/20,08:50:00,0,104.8190,8.624
2016/07/20,08:51:00,0,104.8220,8.624
2016/07/20,08:52:00,0,104.8120,8.625
2016/07/20,08:53:00,0,104.8230,8.624
2016/07/20,08:54:00,0,104.8270,8.625
2016/07/20,08:55:00,0,104.8280,8.624
2016/07/20,08:56:00,0,104.8280,8.625
2016/07/20,08:57:00,0,104.8230,8.624
2016/07/20,08:58:00,0,104.8170,8.625
2016/07/20,08:59:00,0,104.8220,8.625
2016/07/20,09:00:00,0,104.8100,8.625
2016/07/20,09:01:00,0,104.8100,8.624
2016/07/20,09:02:00,0,104.8100,8.625
2016/07/20,09:03:00,0,104.8150,8.624
2016/07/20,09:04:00,0,104.8110,8.625
2016/07/20,09:05:00,0,104.8190,8.624
2016/07/20,09:06:00,0,104.8100,8.625
2016/07/20,09:07:00,0,104.8160,8.624
2016/07/20,09:08:00,0,104.8170,8.625
2016/07/20,09:09:00,0,104.8260,8.624
2016/07/20,09:10:00,0,104.8190,8.625
2016/07/20,09:11:00,0,104.8210,8.624
2016/07/20,09:12:00,0,104.8120,8.625
2016/07/20,09:13:00,0,104.8180,8.624
2016/07/20,09:14:00,0,104.8150,8.624
2016/07/20,09:15:00,0,104.8140,8.624
2016/07/20,09:16:00,0,104.8120,8.624
2016/07/20,09:17:00,0,104.8090,8.625
2016/07/20,09:18:00,0,104.8180,8.625
2016/07/20,09:19:00,0,104.8070,8.624
2016/07/20,09:20:00,0,104.8120,8.624
2016/07/20,09:21:00,0,104.8140,8.624
2016/07/20,09:22:00,0,104.8080,8.624
2016/07/20,09:23:00,0,104.8030,8.625
2016/07/20,09:24:00,0,104.8060,8.625
2016/07/20,09:25:00,0,104.8060,8.625
2016/07/20,09:26:00,0,104.8060,8.625
2016/07/20,09:27:00,0,104.8070,8.625
2016/07/20,09:28:00,0,104.7980,8.624
2016/07/20,09:29:00,0,104.8050,8.625
2016/07/20,09:30:00,0,104.7960,8.624
2016/07/20,09:31:00,0,104.8070,8.624
2016/07/20,09:32:00,0,104.7990,8.625
2016/07/20,09:33:00,0,104.8040,8.624
2016/07/20,09:34:00,0,104.8000,8.625
2016/07/20,09:35:00,0,104.8020,8.625
2016/07/20,09:36:00,0,104.7950,8.624
2016/07/20,09:37:00,0,104.8090,8.624
2016/07/20,09:38:00,0,104.8060,8.624
2016/07/20,09:39:00,0,104.8070,8.624
2016/07/20,09:40:00,0,104.7970,8.624
2016/07/20,09:41:00,0,104.7910,8.625
2016/07/20,09:42:00,0,104.8040,8.625
2016/07/20,09:43:00,0,104.7970,8.625
2016/07/20,09:44:00,0,104.7930,8.625
2016/07/20,09:45:00,0,104.8040,8.625
2016/07/20,09:46:00,0,104.7900,8.624
2016/07/20,09:47:00,0,104.7950,8.625
2016/07/20,09:48:00,0,104.7970,8.625
2016/07/20,09:49:00,0,104.8000,8.624
2016/07/20,09:50:00,0,104.7940,8.625
2016/07/20,09:51:00,0,104.7980,8.624
2016/07/20,09:52:00,0,104.8010,8.625
2016/07/20,09:53:00,0,104.7920,8.625
2016/07/20,09:54:00,0,104.8000,8.625
2016/07/20,09:55:00,0,104.8020,8.624
2016/07/20,09:56:00,0,104.8060,8.625
2016/07/20,09:57:00,0,104.8000,8.625
2016/07/20,09:58:00,0,104.7980,8.625
2016/07/20,09:59:00,0,104.7920,8.624
2016/07/20,10:00:00,0,104.7980,8.625
2016/07/20,10:01:00,0,104.7980,8.624
2016/07/20,10:02:00,0,104.8000,8.624
2016/07/20,10:03:00,0,104.8030,8.624
2016/07/20,10:04:00,0,104.7960,8.625
2016/07/20,10:05:00,0,104.7920,8.624
2016/07/20,10:06:00,0,104.7940,8.624
2016/07/20,10:07:00,0,104.7940,8.624
2016/07/20,10:08:00,0,104.7960,8.625
2016/07/20,10:09:00,0,104.8000,8.624
2016/07/20,10:10:00,0,104.7890,8.624
2016/07/20,10:11:00,0,104.7930,8.624
2016/07/20,10:12:00,0,104.7930,8.624
2016/07/20,10:13:00,0,104.7970,8.625
2016/07/20,10:14:00,0,104.7950,8.625
2016/07/20,10:15:00,0,104.7890,8.624
2016/07/20,10:16:00,0,104.7950,8.625
2016/07/20,10:17:00,0,104.8010,8.625
2016/07/20,10:18:00,0,104.7930,8.625
2016/07/20,10:19:00,0,104.7960,8.625
2016/07/20,10:20:00,0,104.7970,8.624
2016/07/20,10:21:00,0,104.7950,8.624
2016/07/20,10:22:00,0,104.7960,8.624
2016/07/20,10:23:00,0,104.7990,8.625
2016/07/20,10:24:00,0,104.7860,8.624
2016/07/20,10:25:00,0,104.7960,8.625
2016/07/20,10:26:00,0,104.7980,8.624
2016/07/20,10:27:00,0,104.7890,8.625
2016/07/20,10:28:00,0,104.8020,8.625
2016/07/20,10:29:00,0,104.7930,8.624
2016/07/20,10:30:00,0,104.8010,8.625
2016/07/20,10:31:00,0,104.7980,8.625
2016/07/20,10:32:00,0,104.7940,8.625
2016/07/20,10:33:00,0,104.7880,8.625
2016/07/20,10:34:00,0,104.7900,8.625
2016/07/20,10:35:00,0,104.7940,8.625
2016/07/20,10:36:00,0,104.7940,8.625
2016/07/20,10:37:00,0,104.7870,8.625
2016/07/20,10:38:00,0,104.7910,8.624
2016/07/20,10:39:00,0,104.7990,8.625
2016/07/20,10:40:00,0,104.7930,8.624
2016/07/20,10:41:00,0,104.7980,8.625
2016/07/20,10:42:00,0,104.7900,8.625
2016/07/20,10:43:00,0,104.7880,8.625
2016/07/20,10:44:00,0,104.7980,8.624
2016/07/20,10:45:00,0,104.7950,8.625
2016/07/20,10:46:00,0,104.7990,8.625
2016/07/20,10:47:00,0,104.8040,8.625
2016/07/20,10:48:00,0,104.7840,8.625
2016/07/20,10:49:00,0,104.7810,8.625
2016/07/20,10:50:00,0,104.7900,8.625
2016/07/20,10:51:00,0,104.7890,8.624
2016/07/20,10:52:00,0,104.7890,8.624
2016/07/20,10:53:00,0,104.7940,8.625
2016/07/20,10:54:00,0,104.7950,8.624
2016/07/20,10:55:00,0,104.7990,8.625
2016/07/20,10:56:00,0,104.7880,8.625
2016/07/20,10:57:00,0,104.7890,8.624
2016/07/20,10:58:00,0,104.7930,8.625
2016/07/20,10:59:00,0,104.7870,8.624
2016/07/20,11:00:00,0,104.8000,8.625
2016/07/20,11:01:00,0,104.7890,8.625
2016/07/20,11:02:00,0,104.7910,8.625
2016/07/20,11:03:00,0,104.7880,8.625
2016/07/20,11:04:00,0,104.7890,8.625
2016/07/20,11:05:00,0,104.7940,8.625
2016/07/20,11:06:00,0,104.7940,8.625
2016/07/20,11:07:00,0,104.7980,8.625
2016/07/20,11:08:00,0,104.7960,8.625
2016/07/20,11:09:00,0,104.7910,8.625
2016/07/20,11:10:00,0,104.7950,8.625
2016/07/20,11:11:00,0,104.7890,8.625
2016/07/20,11:12:00,0,104.7870,8.624
2016/07/20,11:13:00,0,104.7840,8.624
2016/07/20,11:14:00,0,104.7910,8.625
2016/07/20,11:15:00,0,104.7850,8.624
2016/07/20,11:16:00,0,104.7790,8.625
2016/07/20,11:17:00,0,104.7870,8.625
2016/07/20,11:18:00,0,104.7910,8.625
2016/07/20,11:19:00,0,104.7810,8.624
2016/07/20,11:20:00,0,104.7920,8.624
2016/07/20,11:21:00,0,104.7910,8.625
2016/07/20,11:22:00,0,104.7820,8.624
2016/07/20,11:23:00,0,104.7810,8.625
2016/07/20,11:24:00,0,104.7860,8.625
2016/07/20,11:25:00,0,104.7830,8.625
2016/07/20,11:26:00,0,104.7880,8.624
2016/07/20,11:27:00,0,104.7770,8.624
2016/07/20,11:28:00,0,104.7790,8.624
2016/07/20,11:29:00,0,104.7830,8.625
2016/07/20,11:30:00,0,104.7880,8.625
2016/07/20,11:31:00,0,104.7870,8.624
2016/07/20,11:32:00,0,104.7830,8.624
2016/07/20,11:33:00,0,104.7920,8.624
2016/07/20,11:34:00,0,104.7780,8.624
2016/07/20,11:35:00,0,104.7750,8.624
2016/07/20,11:36:00,0,104.7870,8.624
2016/07/20,11:37:00,0,104.7840,8.624
2016/07/20,11:38:00,0,104.7730,8.625
2016/07/20,11:39:00,0,104.7790,8.625
2016/07/20,11:40:00,0,104.7840,8.624
2016/07/20,11:41:00,0,104.7810,8.625
2016/07/20,11:42:00,0,104.7770,8.624
2016/07/20,11:43:00,0,104.7750,8.625
2016/07/20,11:44:00,0,104.7820,8.625
2016/07/20,11:45:00,0,104.7840,8.625
2016/07/20,11:46:00,0,104.7780,8.625
2016/07/20,11:47:00,0,104.7790,8.624
2016/07/20,11:48:00,0,104.7860,8.625
2016/07/20,11:49:00,0,104.7770,8.625
2016/07/20,11:50:00,0,104.7820,8.625
2016/07/20,11:51:00,0,104.7780,8.625
2016/07/20,11:52:00,0,104.7840,8.624
2016/07/20,11:53:00,0,104.7780,8.625
2016/07/20,11:54:00,0,104.7850,8.625
2016/07/20,11:55:00,0,104.7830,8.625
2016/07/20,11:56:00,0,104.7910,8.625
2016/07/20,11:57:00,0,104.7820,8.625
2016/07/20,11:58:00,0,104.7890,8.625
2016/07/20,11:59:00,0,104.7760,8.624
2016/07/20,12:00:00,0,104.7870,8.625
2016/07/20,12:01:00,0,104.7810,8.625
2016/07/20,12:02:00,0,104.7720,8.625
2016/07/20,12:03:00,0,104.7830,8.624
2016/07/20,12:04:00,0,104.7800,8.625
2016/07/20,12:05:00,0,104.7790,8.625
2016/07/20,12:06:00,0,104.7740,8.625
2016/07/20,12:07:00,0,104.7740,8.624
2016/07/20,12:08:00,0,104.7820,8.625
2016/07/20,12:09:00,0,104.7730,8.625
2016/07/20,12:10:00,0,104.7830,8.624
2016/07/20,12:11:00,0,104.7790,8.625
2016/07/20,12:12:00,0,104.7810,8.625
2016/07/20,12:13:00,0,104.7810,8.624
2016/07/20,12:14:00,0,104.7790,8.625
2016/07/20,12:15:00,0,104.7790,8.624
2016/07/20,12:16:00,0,104.7780,8.625
2016/07/20,12:17:00,0,104.7870,8.625
2016/07/20,12:18:00,0,104.7740,8.625
2016/07/20,12:19:00,0,104.7770,8.624
2016/07/20,12:20:00,0,104.7710,8.625
2016/07/20,12:21:00,0,104.7810,8.625
2016/07/20,12:22:00,0,104.7740,8.625
2016/07/20,12:23:00,0,104.7790,8.625
2016/07/20,12:24:00,0,104.7780,8.625
2016/07/20,12:25:00,0,104.7800,8.624
2016/07/20,12:26:00,0,104.7810,8.625
2016/07/20,12:27:00,0,104.7750,8.624
2016/07/20,12:28:00,0,104.7780,8.625
2016/07/20,12:29:00,0,104.7820,8.624
2016/07/20,12:30:00,0,104.7830,8.625
2016/07/20,12:31:00,0,104.7640,8.624
2016/07/20,12:32:00,0,104.7790,8.625
2016/07/20,12:33:00,0,104.7770,8.625
2016/07/20,12:34:00,0,104.7650,8.625
2016/07/20,12:35:00,0,104.7710,8.624
2016/07/20,12:36:00,0,104.7700,8.624
2016/07/20,12:37:00,0,104.7760,8.625
2016/07/20,12:38:00,0,104.7730,8.625
2016/07/20,12:39:00,0,104.7630,8.625
2016/07/20,12:40:00,0,104.7730,8.625
2016/07/20,12:41:00,0,104.7670,8.624
2016/07/20,12:42:00,0,104.7770,8.625
2016/07/20,12:43:00,0,104.7730,8.625
2016/07/20,12:44:00,0,104.7620,8.625
2016/07/20,12:45:00,0,104.7770,8.624
2016/07/20,12:46:00,0,104.7740,8.625
2016/07/20,12:47:00,0,104.7740,8.624
2016/07/20,12:48:00,0,104.7740,8.625
2016/07/20,12:49:00,0,104.7720,8.624
2016/07/20,12:50:00,0,104.7730,8.625
2016/07/20,12:51:00,0,104.7650,8.625
2016/07/20,12:52:00,0,104.7690,8.625
2016/07/20,12:53:00,0,104.7670,8.625
2016/07/20,12:54:00,0,104.7700,8.624
2016/07/20,12:55:00,0,104.7710,8.625
2016/07/20,12:56:00,0,104.7680,8.625
2016/07/20,12:57:00,0,104.7640,8.624
2016/07/20,12:58:00,0,104.7740,8.625
2016/07/20,12:59:00,0,104.7650,8.624
2016/07/20,13:00:00,0,104.7680,8.625
2016/07/20,13:01:00,0,104.7610,8.624
2016/07/20,13:02:00,0,104.7690,8.625
2016/07/20,13:03:00,0,104.7630,8.625
2016/07/20,13:04:00,0,104.7600,8.624
2016/07/20,13:05:00,0,104.7640,8.624
2016/07/20,13:06:00,0,104.7650,8.624
2016/07/20,13:07:00,0,104.7620,8.624
2016/07/20,13:08:00,0,104.7590,8.625
2016/07/20,13:09:00,0,104.7500,8.624
2016/07/20,13:10:00,0,104.7570,8.625
2016/07/20,13:11:00,0,104.7640,8.624
2016/07/20,13:12:00,0,104.7590,8.625
2016/07/20,13:13:00,0,104.7520,8.624
2016/07/20,13:14:00,0,104.7550,8.625
2016/07/20,13:15:00,0,104.7600,8.625
2016/07/20,13:16:00,0,104.7510,8.624
2016/07/20,13:17:00,0,104.7420,8.625
2016/07/20,13:18:00,0,104.7520,8.625
2016/07/20,13:19:00,0,104.7530,8.624
2016/07/20,13:20:00,0,104.7500,8.624
2016/07/20,13:21:00,0,104.7530,8.624
2016/07/20,13:22:00,0,104.7460,8.624
2016/07/20,13:23:00,0,104.7520,8.625
2016/07/20,13:24:00,0,104.7490,8.625
2016/07/20,13:25:00,0,104.7480,8.624
2016/07/20,13:26:00,0,104.7490,8.624
2016/07/20,13:27:00,0,104.7440,8.625
2016/07/20,13:28:00,0,104.7470,8.624
2016/07/20,13:29:00,0,104.7520,8.625
2016/07/20,13:30:00,0,104.7450,8.625
2016/07/20,13:31:00,0,104.7410,8.625
2016/07/20,13:32:00,0,104.7460,8.625
2016/07/20,13:33:00,0,104.7540,8.625
2016/07/20,13:34:00,0,104.7530,8.625
2016/07/20,13:35:00,0,104.7500,8.625
2016/07/20,13:36:00,0,104.7530,8.624
2016/07/20,13:37:00,0,104.7460,8.625
2016/07/20,13:38:00,0,104.7400,8.625
2016/07/20,13:39:00,0,104.7470,8.625
2016/07/20,13:40:00,0,104.7410,8.624
2016/07/20,13:41:00,0,104.7460,8.625
2016/07/20,13:42:00,0,104.7460,8.625
2016/07/20,13:43:00,0,104.7410,8.625
2016/07/20,13:44:00,0,104.7320,8.624
2016/07/20,13:45:00,0,104.7400,8.624
2016/07/20,13:46:00,0,104.7400,8.625
2016/07/20,13:47:00,0,104.7290,8.624
2016/07/20,13:48:00,0,104.7430,8.625
2016/07/20,13:49:00,0,104.7420,8.625
2016/07/20,13:50:00,0,104.7400,8.625
2016/07/20,13:51:00,0,104.7490,8.624
2016/07/20,13:52:00,0,104.7300,8.624
2016/07/20,13:53:00,0,104.7320,8.624
2016/07/20,13:54:00,0,104.7490,8.625
2016/07/20,13:55:00,0,104.7480,8.624
2016/07/20,13:56:00,0,104.7380,8.624
2016/07/20,13:57:00,0,104.7420,8.625
2016/07/20,13:58:00,0,104.7350,8.624
2016/07/20,13:59:00,0,104.7350,8.624
2016/07/20,14:00:00,0,104.7310,8.625
2016/07/20,14:01:00,0,104.7240,8.624
2016/07/20,14:02:00,0,104.7430,8.624
2016/07/20,14:03:00,0,104.7360,8.624
2016/07/20,14:04:00,0,104.7300,8.624
2016/07/20,14:05:00,0,104.7350,8.624
2016/07/20,14:06:00,0,104.7330,8.624
2016/07/20,14:07:00,0,104.7320,8.625
2016/07/20,14:08:00,0,104.7270,8.624
2016/07/20,14:09:00,0,104.7350,8.624
2016/07/20,14:10:00,0,104.7260,8.625
2016/07/20,14:11:00,0,104.7330,8.624
2016/07/20,14:12:00,0,104.7310,8.624
2016/07/20,14:13:00,0,104.7330,8.625
2016/07/20,14:14:00,0,104.7330,8.624
2016/07/20,14:15:00,0,104.7340,8.625
2016/07/20,14:16:00,0,104.7250,8.624
2016/07/20,14:17:00,0,104.7290,8.624
2016/07/20,14:18:00,0,104.7310,8.624
2016/07/20,14:19:00,0,104.7280,8.624
2016/07/20,14:20:00,0,104.7270,8.624
2016/07/20,14:21:00,0,104.7270,8.624
2016/07/20,14:22:00,0,104.7290,8.624
