Serial_number:
1045593
Project ID:
Pearson/Dodde_Dale
Location:
Barologger
LEVEL
UNIT: ft
Offset: 0.000000 ft
Altitude: 1175.000000 ft
TEMPERATURE
UNIT: Deg C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/27,07:10:00,0,2.7784,14.961
2016/07/27,07:11:00,0,2.7789,14.978
2016/07/27,07:12:00,0,2.7790,14.997
2016/07/27,07:13:00,0,2.7799,15.017
2016/07/27,07:14:00,0,2.7806,15.037
2016/07/27,07:15:00,0,2.7809,15.059
2016/07/27,07:16:00,0,2.7813,15.081
2016/07/27,07:17:00,0,2.7828,15.103
2016/07/27,07:18:00,0,2.7840,15.127
2016/07/27,07:19:00,0,2.7846,15.152
2016/07/27,07:20:00,0,2.7848,15.178
2016/07/27,07:21:00,0,2.7852,15.205
2016/07/27,07:22:00,0,2.7856,15.233
2016/07/27,07:23:00,0,2.7854,15.263
2016/07/27,07:24:00,0,2.7859,15.294
2016/07/27,07:25:00,0,2.7857,15.325
2016/07/27,07:26:00,0,2.7855,15.358
2016/07/27,07:27:00,0,2.7853,15.392
2016/07/27,07:28:00,0,2.7854,15.426
2016/07/27,07:29:00,0,2.7847,15.463
2016/07/27,07:30:00,0,2.7848,15.501
2016/07/27,07:31:00,0,2.7856,15.544
2016/07/27,07:32:00,0,2.7864,15.590
2016/07/27,07:33:00,0,2.7858,15.639
2016/07/27,07:34:00,0,2.7844,15.693
2016/07/27,07:35:00,0,2.7833,15.753
2016/07/27,07:36:00,0,2.7823,15.818
2016/07/27,07:37:00,0,2.7820,15.890
2016/07/27,07:38:00,0,2.7807,15.968
2016/07/27,07:39:00,0,2.7799,16.051
2016/07/27,07:40:00,0,2.7795,16.142
2016/07/27,07:41:00,0,2.7787,16.239
2016/07/27,07:42:00,0,2.7802,16.342
2016/07/27,07:43:00,0,2.7799,16.452
2016/07/27,07:44:00,0,2.7793,16.568
2016/07/27,07:45:00,0,2.7795,16.692
2016/07/27,07:46:00,0,2.7791,16.824
2016/07/27,07:47:00,0,2.7770,16.964
2016/07/27,07:48:00,0,2.7768,17.111
2016/07/27,07:49:00,0,2.7773,17.265
2016/07/27,07:50:00,0,2.7779,17.423
2016/07/27,07:51:00,0,2.7792,17.586
2016/07/27,07:52:00,0,2.7802,17.752
2016/07/27,07:53:00,0,2.7811,17.922
2016/07/27,07:54:00,0,2.7809,18.094
2016/07/27,07:55:00,0,2.7811,18.269
2016/07/27,07:56:00,0,2.7812,18.445
2016/07/27,07:57:00,0,2.7817,18.621
2016/07/27,07:58:00,0,2.7816,18.797
2016/07/27,07:59:00,0,2.7825,18.972
2016/07/27,08:00:00,0,2.7831,19.143
2016/07/27,08:01:00,0,2.7836,19.312
2016/07/27,08:02:00,0,2.7834,19.478
2016/07/27,08:03:00,0,2.7833,19.644
2016/07/27,08:04:00,0,2.7827,19.807
2016/07/27,08:05:00,0,2.7830,19.967
2016/07/27,08:06:00,0,2.7834,20.123
2016/07/27,08:07:00,0,2.7832,20.279
2016/07/27,08:08:00,0,2.7834,20.430
2016/07/27,08:09:00,0,2.7833,20.581
2016/07/27,08:10:00,0,2.7831,20.728
2016/07/27,08:11:00,0,2.7826,20.876
2016/07/27,08:12:00,0,2.7826,21.026
2016/07/27,08:13:00,0,2.7837,21.178
2016/07/27,08:14:00,0,2.7845,21.334
2016/07/27,08:15:00,0,2.7853,21.495
2016/07/27,08:16:00,0,2.7848,21.661
2016/07/27,08:17:00,0,2.7842,21.830
2016/07/27,08:18:00,0,2.7848,22.003
2016/07/27,08:19:00,0,2.7842,22.177
2016/07/27,08:20:00,0,2.7835,22.358
2016/07/27,08:21:00,0,2.7830,22.539
2016/07/27,08:22:00,0,2.7824,22.721
2016/07/27,08:23:00,0,2.7829,22.902
2016/07/27,08:24:00,0,2.7827,23.083
2016/07/27,08:25:00,0,2.7830,23.267
2016/07/27,08:26:00,0,2.7828,23.448
2016/07/27,08:27:00,0,2.7826,23.632
2016/07/27,08:28:00,0,2.7823,23.811
2016/07/27,08:29:00,0,2.7831,23.984
2016/07/27,08:30:00,0,2.7827,24.157
2016/07/27,08:31:00,0,2.7840,24.329
2016/07/27,08:32:00,0,2.7822,24.498
2016/07/27,08:33:00,0,2.7815,24.660
2016/07/27,08:34:00,0,2.7818,24.821
2016/07/27,08:35:00,0,2.7813,24.978
2016/07/27,08:36:00,0,2.7826,25.137
2016/07/27,08:37:00,0,2.7832,25.291
2016/07/27,08:38:00,0,2.7829,25.443
2016/07/27,08:39:00,0,2.7833,25.590
2016/07/27,08:40:00,0,2.7855,25.724
2016/07/27,08:41:00,0,2.7872,25.863
2016/07/27,08:42:00,0,2.7884,26.006
2016/07/27,08:43:00,0,2.7884,26.145
2016/07/27,08:44:00,0,2.7879,26.277
2016/07/27,08:45:00,0,2.7875,26.404
2016/07/27,08:46:00,0,2.7875,26.531
2016/07/27,08:47:00,0,2.7877,26.657
2016/07/27,08:48:00,0,2.7878,26.791
2016/07/27,08:49:00,0,2.7896,26.939
2016/07/27,08:50:00,0,2.7904,27.103
2016/07/27,08:51:00,0,2.7926,27.277
2016/07/27,08:52:00,0,2.7939,27.451
2016/07/27,08:53:00,0,2.7941,27.624
2016/07/27,08:54:00,0,2.7934,27.791
2016/07/27,08:55:00,0,2.7941,27.960
2016/07/27,08:56:00,0,2.7936,28.120
2016/07/27,08:57:00,0,2.7932,28.275
2016/07/27,08:58:00,0,2.7915,28.424
2016/07/27,08:59:00,0,2.7908,28.568
2016/07/27,09:00:00,0,2.7908,28.707
2016/07/27,09:01:00,0,2.7894,28.842
2016/07/27,09:02:00,0,2.7894,28.970
2016/07/27,09:03:00,0,2.7882,29.097
2016/07/27,09:04:00,0,2.7882,29.219
2016/07/27,09:05:00,0,2.7876,29.338
2016/07/27,09:06:00,0,2.7863,29.453
2016/07/27,09:07:00,0,2.7859,29.565
2016/07/27,09:08:00,0,2.7844,29.673
2016/07/27,09:09:00,0,2.7831,29.778
2016/07/27,09:10:00,0,2.7818,29.879
2016/07/27,09:11:00,0,2.7819,29.979
2016/07/27,09:12:00,0,2.7794,30.076
2016/07/27,09:13:00,0,2.7801,30.172
2016/07/27,09:14:00,0,2.7806,30.265
2016/07/27,09:15:00,0,2.7816,30.357
2016/07/27,09:16:00,0,2.7820,30.446
2016/07/27,09:17:00,0,2.7831,30.534
2016/07/27,09:18:00,0,2.7834,30.625
2016/07/27,09:19:00,0,2.7830,30.710
2016/07/27,09:20:00,0,2.7822,30.798
2016/07/27,09:21:00,0,2.7823,30.884
2016/07/27,09:22:00,0,2.7824,30.969
2016/07/27,09:23:00,0,2.7827,31.053
2016/07/27,09:24:00,0,2.7819,31.135
2016/07/27,09:25:00,0,2.7802,31.217
2016/07/27,09:26:00,0,2.7785,31.297
2016/07/27,09:27:00,0,2.7786,31.377
2016/07/27,09:28:00,0,2.7783,31.456
2016/07/27,09:29:00,0,2.7769,31.531
2016/07/27,09:30:00,0,2.7759,31.612
2016/07/27,09:31:00,0,2.7753,31.689
2016/07/27,09:32:00,0,2.7750,31.762
2016/07/27,09:33:00,0,2.7756,31.837
2016/07/27,09:34:00,0,2.7751,31.914
2016/07/27,09:35:00,0,2.7743,31.990
2016/07/27,09:36:00,0,2.7740,32.064
2016/07/27,09:37:00,0,2.7736,32.140
2016/07/27,09:38:00,0,2.7734,32.217
2016/07/27,09:39:00,0,2.7737,32.292
2016/07/27,09:40:00,0,2.7733,32.370
2016/07/27,09:41:00,0,2.7722,32.446
2016/07/27,09:42:00,0,2.7728,32.528
2016/07/27,09:43:00,0,2.7724,32.603
2016/07/27,09:44:00,0,2.7721,32.685
2016/07/27,09:45:00,0,2.7723,32.762
2016/07/27,09:46:00,0,2.7718,32.842
2016/07/27,09:47:00,0,2.7713,32.922
2016/07/27,09:48:00,0,2.7704,33.003
2016/07/27,09:49:00,0,2.7702,33.086
2016/07/27,09:50:00,0,2.7711,33.168
2016/07/27,09:51:00,0,2.7717,33.254
2016/07/27,09:52:00,0,2.7710,33.333
2016/07/27,09:53:00,0,2.7716,33.421
2016/07/27,09:54:00,0,2.7724,33.506
2016/07/27,09:55:00,0,2.7722,33.591
2016/07/27,09:56:00,0,2.7718,33.675
2016/07/27,09:57:00,0,2.7710,33.760
2016/07/27,09:58:00,0,2.7708,33.844
2016/07/27,09:59:00,0,2.7708,33.928
2016/07/27,10:00:00,0,2.7698,34.012
2016/07/27,10:01:00,0,2.7699,34.096
2016/07/27,10:02:00,0,2.7708,34.180
2016/07/27,10:03:00,0,2.7702,34.265
2016/07/27,10:04:00,0,2.7702,34.352
2016/07/27,10:05:00,0,2.7692,34.439
2016/07/27,10:06:00,0,2.7696,34.523
2016/07/27,10:07:00,0,2.7699,34.616
2016/07/27,10:08:00,0,2.7709,34.703
2016/07/27,10:09:00,0,2.7707,34.794
2016/07/27,10:10:00,0,2.7707,34.883
2016/07/27,10:11:00,0,2.7701,34.971
2016/07/27,10:12:00,0,2.7702,35.058
2016/07/27,10:13:00,0,2.7684,35.142
2016/07/27,10:14:00,0,2.7688,35.227
2016/07/27,10:15:00,0,2.7677,35.306
2016/07/27,10:16:00,0,2.7669,35.391
2016/07/27,10:17:00,0,2.7666,35.467
2016/07/27,10:18:00,0,2.7650,35.546
2016/07/27,10:19:00,0,2.7643,35.621
2016/07/27,10:20:00,0,2.7637,35.691
2016/07/27,10:21:00,0,2.7632,35.761
2016/07/27,10:22:00,0,2.7618,35.829
2016/07/27,10:23:00,0,2.7618,35.897
2016/07/27,10:24:00,0,2.7593,35.963
2016/07/27,10:25:00,0,2.7582,36.029
2016/07/27,10:26:00,0,2.7562,36.092
2016/07/27,10:27:00,0,2.7565,36.159
2016/07/27,10:28:00,0,2.7543,36.222
2016/07/27,10:29:00,0,2.7529,36.284
2016/07/27,10:30:00,0,2.7529,36.348
2016/07/27,10:31:00,0,2.7513,36.411
2016/07/27,10:32:00,0,2.7519,36.471
2016/07/27,10:33:00,0,2.7504,36.535
2016/07/27,10:34:00,0,2.7493,36.598
2016/07/27,10:35:00,0,2.7483,36.662
2016/07/27,10:36:00,0,2.7483,36.724
2016/07/27,10:37:00,0,2.7483,36.785
2016/07/27,10:38:00,0,2.7496,36.845
2016/07/27,10:39:00,0,2.7480,36.903
2016/07/27,10:40:00,0,2.7490,36.957
2016/07/27,10:41:00,0,2.7498,37.010
2016/07/27,10:42:00,0,2.7497,37.062
2016/07/27,10:43:00,0,2.7491,37.114
2016/07/27,10:44:00,0,2.7489,37.164
2016/07/27,10:45:00,0,2.7481,37.216
2016/07/27,10:46:00,0,2.7480,37.265
2016/07/27,10:47:00,0,2.7486,37.314
2016/07/27,10:48:00,0,2.7472,37.364
2016/07/27,10:49:00,0,2.7477,37.413
2016/07/27,10:50:00,0,2.7482,37.464
2016/07/27,10:51:00,0,2.7483,37.516
2016/07/27,10:52:00,0,2.7487,37.567
2016/07/27,10:53:00,0,2.7483,37.619
2016/07/27,10:54:00,0,2.7486,37.673
2016/07/27,10:55:00,0,2.7479,37.726
2016/07/27,10:56:00,0,2.7472,37.778
2016/07/27,10:57:00,0,2.7469,37.831
2016/07/27,10:58:00,0,2.7463,37.883
2016/07/27,10:59:00,0,2.7479,37.938
2016/07/27,11:00:00,0,2.7479,37.989
2016/07/27,11:01:00,0,2.7477,38.042
2016/07/27,11:02:00,0,2.7477,38.093
2016/07/27,11:03:00,0,2.7470,38.146
2016/07/27,11:04:00,0,2.7485,38.196
2016/07/27,11:05:00,0,2.7474,38.247
2016/07/27,11:06:00,0,2.7486,38.297
2016/07/27,11:07:00,0,2.7501,38.344
2016/07/27,11:08:00,0,2.7507,38.393
2016/07/27,11:09:00,0,2.7509,38.440
2016/07/27,11:10:00,0,2.7516,38.486
2016/07/27,11:11:00,0,2.7520,38.531
2016/07/27,11:12:00,0,2.7519,38.573
2016/07/27,11:13:00,0,2.7534,38.615
2016/07/27,11:14:00,0,2.7529,38.655
2016/07/27,11:15:00,0,2.7537,38.692
2016/07/27,11:16:00,0,2.7528,38.729
2016/07/27,11:17:00,0,2.7524,38.764
2016/07/27,11:18:00,0,2.7524,38.802
2016/07/27,11:19:00,0,2.7525,38.838
2016/07/27,11:20:00,0,2.7505,38.874
2016/07/27,11:21:00,0,2.7507,38.910
2016/07/27,11:22:00,0,2.7495,38.948
2016/07/27,11:23:00,0,2.7482,38.986
2016/07/27,11:24:00,0,2.7475,39.023
2016/07/27,11:25:00,0,2.7476,39.061
2016/07/27,11:26:00,0,2.7476,39.095
2016/07/27,11:27:00,0,2.7468,39.128
2016/07/27,11:28:00,0,2.7459,39.159
2016/07/27,11:29:00,0,2.7447,39.188
2016/07/27,11:30:00,0,2.7432,39.212
2016/07/27,11:31:00,0,2.7434,39.238
2016/07/27,11:32:00,0,2.7434,39.264
2016/07/27,11:33:00,0,2.7425,39.281
2016/07/27,11:34:00,0,2.7440,39.302
2016/07/27,11:35:00,0,2.7438,39.319
2016/07/27,11:36:00,0,2.7448,39.335
2016/07/27,11:37:00,0,2.7446,39.345
2016/07/27,11:38:00,0,2.7453,39.356
2016/07/27,11:39:00,0,2.7452,39.367
2016/07/27,11:40:00,0,2.7452,39.379
2016/07/27,11:41:00,0,2.7456,39.391
2016/07/27,11:42:00,0,2.7454,39.405
2016/07/27,11:43:00,0,2.7460,39.420
2016/07/27,11:44:00,0,2.7466,39.436
2016/07/27,11:45:00,0,2.7471,39.455
2016/07/27,11:46:00,0,2.7478,39.475
2016/07/27,11:47:00,0,2.7472,39.494
2016/07/27,11:48:00,0,2.7471,39.514
2016/07/27,11:49:00,0,2.7465,39.538
2016/07/27,11:50:00,0,2.7463,39.558
2016/07/27,11:51:00,0,2.7457,39.582
2016/07/27,11:52:00,0,2.7454,39.606
2016/07/27,11:53:00,0,2.7448,39.630
2016/07/27,11:54:00,0,2.7457,39.656
2016/07/27,11:55:00,0,2.7460,39.682
2016/07/27,11:56:00,0,2.7468,39.706
2016/07/27,11:57:00,0,2.7470,39.728
2016/07/27,11:58:00,0,2.7467,39.751
2016/07/27,11:59:00,0,2.7463,39.772
2016/07/27,12:00:00,0,2.7462,39.790
2016/07/27,12:01:00,0,2.7466,39.810
2016/07/27,12:02:00,0,2.7458,39.829
2016/07/27,12:03:00,0,2.7457,39.847
2016/07/27,12:04:00,0,2.7455,39.869
2016/07/27,12:05:00,0,2.7456,39.891
2016/07/27,12:06:00,0,2.7463,39.915
2016/07/27,12:07:00,0,2.7453,39.937
2016/07/27,12:08:00,0,2.7458,39.960
2016/07/27,12:09:00,0,2.7462,39.981
2016/07/27,12:10:00,0,2.7452,40.000
2016/07/27,12:11:00,0,2.7449,40.019
2016/07/27,12:12:00,0,2.7442,40.035
2016/07/27,12:13:00,0,2.7449,40.051
2016/07/27,12:14:00,0,2.7436,40.066
2016/07/27,12:15:00,0,2.7434,40.081
2016/07/27,12:16:00,0,2.7429,40.095
2016/07/27,12:17:00,0,2.7421,40.110
2016/07/27,12:18:00,0,2.7416,40.122
2016/07/27,12:19:00,0,2.7403,40.133
2016/07/27,12:20:00,0,2.7420,40.143
2016/07/27,12:21:00,0,2.7421,40.151
2016/07/27,12:22:00,0,2.7423,40.156
2016/07/27,12:23:00,0,2.7427,40.164
2016/07/27,12:24:00,0,2.7423,40.164
2016/07/27,12:25:00,0,2.7427,40.164
2016/07/27,12:26:00,0,2.7415,40.163
2016/07/27,12:27:00,0,2.7420,40.163
2016/07/27,12:28:00,0,2.7425,40.160
2016/07/27,12:29:00,0,2.7432,40.159
2016/07/27,12:30:00,0,2.7428,40.153
2016/07/27,12:31:00,0,2.7439,40.145
2016/07/27,12:32:00,0,2.7444,40.139
2016/07/27,12:33:00,0,2.7440,40.128
2016/07/27,12:34:00,0,2.7440,40.119
2016/07/27,12:35:00,0,2.7453,40.105
2016/07/27,12:36:00,0,2.7456,40.094
2016/07/27,12:37:00,0,2.7462,40.083
2016/07/27,12:38:00,0,2.7469,40.072
2016/07/27,12:39:00,0,2.7464,40.060
2016/07/27,12:40:00,0,2.7464,40.053
2016/07/27,12:41:00,0,2.7462,40.044
2016/07/27,12:42:00,0,2.7459,40.033
2016/07/27,12:43:00,0,2.7457,40.023
2016/07/27,12:44:00,0,2.7470,40.013
2016/07/27,12:45:00,0,2.7478,40.001
2016/07/27,12:46:00,0,2.7476,39.990
2016/07/27,12:47:00,0,2.7487,39.979
2016/07/27,12:48:00,0,2.7491,39.966
2016/07/27,12:49:00,0,2.7488,39.953
2016/07/27,12:50:00,0,2.7492,39.939
2016/07/27,12:51:00,0,2.7490,39.925
2016/07/27,12:52:00,0,2.7483,39.910
2016/07/27,12:53:00,0,2.7484,39.894
2016/07/27,12:54:00,0,2.7477,39.878
2016/07/27,12:55:00,0,2.7488,39.861
2016/07/27,12:56:00,0,2.7476,39.845
2016/07/27,12:57:00,0,2.7482,39.828
2016/07/27,12:58:00,0,2.7480,39.813
2016/07/27,12:59:00,0,2.7481,39.799
2016/07/27,13:00:00,0,2.7485,39.783
2016/07/27,13:01:00,0,2.7490,39.769
2016/07/27,13:02:00,0,2.7464,39.756
2016/07/27,13:03:00,0,2.7474,39.741
2016/07/27,13:04:00,0,2.7468,39.727
2016/07/27,13:05:00,0,2.7468,39.714
2016/07/27,13:06:00,0,2.7461,39.700
2016/07/27,13:07:00,0,2.7462,39.685
2016/07/27,13:08:00,0,2.7451,39.670
2016/07/27,13:09:00,0,2.7449,39.655
2016/07/27,13:10:00,0,2.7448,39.639
2016/07/27,13:11:00,0,2.7442,39.625
2016/07/27,13:12:00,0,2.7448,39.610
2016/07/27,13:13:00,0,2.7445,39.595
2016/07/27,13:14:00,0,2.7448,39.581
2016/07/27,13:15:00,0,2.7449,39.565
2016/07/27,13:16:00,0,2.7431,39.551
2016/07/27,13:17:00,0,2.7436,39.534
2016/07/27,13:18:00,0,2.7434,39.520
2016/07/27,13:19:00,0,2.7432,39.503
2016/07/27,13:20:00,0,2.7420,39.481
